AFFX-BioDn-5_st,294,171,-139,13,144,-103,23,-77,-56,-31,331,87,205,210,159,-9,521,30,-37,176,155,255,158,414,7,173,243,-180,8,-76,187,57,252,174
AFFX-BioDn-3_st,241,-71,144,-77,-100,65,-34,49,117,247,303,314,112,213,303,261,274,337,251,142,195,-98,307,331,328,344,70,-76,73,391,154,105,198,161
AFFX-CreX-5_st,-7,-163,-111,-182,-201,117,25,7,-31,-100,-273,-107,-88,16,-93,123,67,-162,-151,-108,-91,-15,-175,-143,-86,-206,-124,-176,-119,-11,0,-61,-103,-93
AFFX-CreX-3_st,-108,-445,-161,-150,-408,-94,-171,-70,-243,-498,-566,-345,-301,-109,-297,-427,-184,-213,-184,-231,-160,-65,-656,-291,-457,-623,-137,-206,-87,-190,-322,-167,-336,-333
hum_alu_at,45815,20958,28991,25880,42401,27924,21229,29189,41275,11195,21777,18595,37749,20658,19266,31068,43084,49419,38690,58203,49084,31022,36915,39538,15689,41570,22818,39323,24611,19457,17499,29906,20288,23462
AFFX-DapX-5_at,57,21,67,41,9,-807,-774,14,84,-20,182,6,30,-84,-21,-23,57,84,-102,-111,76,-76,62,-104,6,94,2,-26,27,105,-5,10,-55,30
AFFX-DapX-M_at,422,137,32,70,274,-355,-286,88,178,188,272,173,295,32,171,163,62,10,104,61,35,133,149,101,302,235,46,73,70,241,135,-12,74,114
AFFX-DapX-3_at,-185,-83,21,-12,-26,-41,-54,-93,-172,-75,-135,-111,-2,-18,-122,-143,-22,-113,-43,43,-78,44,-104,-60,-42,-200,-75,-104,-25,-4,-170,-111,-121,-57
AFFX-LysX-5_at,-48,30,-43,37,31,7,112,2,-14,-29,-12,-31,36,3,-29,70,19,82,62,-71,94,25,-17,106,25,27,26,39,23,43,11,78,-58,13
AFFX-LysX-M_at,-181,81,-103,-15,-93,-1700,-664,-137,-271,-19,-270,-153,-164,-85,-309,-144,-109,-208,-76,-250,-40,-99,-110,-136,-285,-162,76,-110,0,-44,-144,-194,-72,2
AFFX-LysX-3_at,-4,300,26,49,115,-2658,-1383,-99,73,150,-44,159,177,-9,273,132,67,97,68,6,38,1,39,157,35,189,401,34,61,171,123,-52,74,113
AFFX-PheX-5_at,-132,-76,-86,-52,-84,-207,-208,-127,18,-119,-183,12,-64,-82,-177,-57,-67,0,-56,71,-33,-20,-56,-88,-202,-51,-194,6,-59,5,-101,-80,-51,-70
AFFX-PheX-M_at,-2,-234,-137,-120,-228,-256,-178,33,-2,-82,-206,-86,-76,-94,-226,-162,-32,-2,-3,-80,-45,-179,-93,-134,-154,-127,-101,-167,-138,-99,-154,-71,-156,-130
AFFX-PheX-3_at,115,-49,-68,-23,-12,103,431,171,16,-63,109,19,-50,9,-54,-129,-32,-12,-45,-52,-10,-50,-15,-32,87,-84,-103,63,14,-14,44,-17,22,-61
AFFX-ThrX-5_at,41,24,-10,-37,38,-59,-44,-69,-23,-44,-88,-11,24,19,-71,-110,-24,5,37,-34,-91,53,-8,-88,-26,-18,39,-6,-21,80,6,-61,-56,-38
AFFX-ThrX-M_at,-50,-52,-29,-70,-74,-90,-78,-33,102,-24,-94,12,-88,-76,-1,77,4,-74,-47,102,-38,52,-26,-85,-34,132,-68,32,-19,-49,-37,-103,-55,-31
AFFX-ThrX-3_at,-202,-370,-167,-254,-377,-249,-262,-122,18,-232,-510,-292,-215,-260,-270,-224,-247,-424,-216,-423,-175,-150,-264,-569,-500,-921,-323,-173,-140,-138,-265,-179,-253,-193
AFFX-TrpnX-5_at,113,-35,-62,51,21,-51,-53,-23,8,31,-39,97,78,40,-60,-20,29,-5,5,157,25,-58,28,-34,20,65,-83,-104,21,51,112,-12,5,-45
AFFX-TrpnX-M_at,-557,-616,-262,-340,-673,-3006,-2939,-238,-462,-701,-3766,-416,-438,-584,-499,-442,-421,-787,-707,-448,-363,-682,-875,-637,-609,-1249,-690,-454,-512,-490,-313,-508,-570,-483
AFFX-TrpnX-3_at,-687,-409,-189,-149,-353,-1899,-1534,-141,-212,-366,-403,-118,-245,-220,-156,-93,-117,-285,-306,-204,-277,-222,-277,-305,-280,-807,-153,-239,-307,-101,-181,-199,-243,-223
AFFX-HUMISGF3A/M97935_5_at,-289,-417,-158,-153,-372,-1725,-1573,-137,-191,-413,-358,-60,-255,-265,-118,-165,-222,-375,-294,-216,-228,-334,-210,-252,-353,-946,-224,-284,-170,-117,-22,-167,-170,-263
AFFX-HUMISGF3A/M97935_MA_at,-195,-589,-56,-124,-312,-1694,-1365,134,52,-437,-257,130,-8,-208,97,163,-299,-206,-288,49,-127,-233,-273,-240,-209,-626,-203,-60,-32,-1122,607,-117,-108,-313
AFFX-HUMISGF3A/M97935_MB_at,135,96,14,194,-31,126,77,173,203,54,85,166,144,20,349,210,-59,56,-33,216,86,22,73,113,183,-249,25,60,231,185,582,146,136,21
AFFX-HUMISGF3A/M97935_3_at,267,373,165,532,331,321,341,316,1466,650,652,468,309,253,789,757,137,654,316,574,160,377,353,1313,657,477,264,306,961,694,1512,286,556,318
AFFX-HUMRGE/M10098_5_at,57,-175,104,-55,307,223,-115,291,-18,1453,10309,-225,1914,36,1396,-104,-199,0,-112,-173,-43,-63,-56,34,3762,-159,104,569,106,32,53,8378,-25,31
AFFX-HUMRGE/M10098_M_at,-238,-304,53,-341,-62,53,-238,44,-189,632,6028,-677,211,-190,708,-296,-431,-357,-261,-513,-238,-269,-442,-62,2164,-745,-159,478,-38,-104,-49,4246,-143,-190
AFFX-HUMRGE/M10098_3_at,-337,-371,-109,-313,-182,254,12,327,-233,362,3806,-177,492,-201,1099,-308,-416,-481,-227,-454,-434,-225,-244,-308,1076,-834,120,130,-295,-49,0,6833,-154,-218
AFFX-HUMGAPDH/M33197_5_at,6339,10756,10171,15439,12489,20411,16760,19690,7760,14640,10093,23636,20667,21021,19002,11457,12594,8770,15277,12320,9860,15080,14081,6883,11955,8395,10245,6687,11170,21537,22417,11777,6332,7661
AFFX-HUMGAPDH/M33197_M_at,5199,10207,17294,14345,16066,21334,14799,19406,9582,10675,10127,14007,20836,15692,14266,15696,14427,7956,20230,14969,12353,18761,14764,9718,11709,5408,14968,9615,13624,15601,13884,13011,5905,8189
AFFX-HUMGAPDH/M33197_3_at,9045,21238,21971,17735,19426,21580,17467,21859,16248,17262,19092,19127,25327,22613,21448,19866,22001,12076,23591,16230,17989,21628,18201,19449,18094,21232,20096,17406,14872,19960,18211,19526,7472,12036
AFFX-HSAC07/X00351_5_at,19541,9857,9902,15363,13309,20371,10761,14924,6858,11636,17374,17465,12524,3290,16588,23593,16561,8121,15020,27633,12180,24538,23622,11301,16134,9935,8175,10269,18996,13239,16371,15123,16896,10068
AFFX-HSAC07/X00351_M_at,27768,13271,17778,20794,16775,25052,15420,20034,12511,14738,23936,21896,15017,6367,18852,31534,25966,13243,21282,43858,13881,33580,31262,21247,22495,11687,16573,15596,27062,19421,19052,20711,20719,15982
AFFX-HSAC07/X00351_3_at,24477,17671,20434,20166,14547,22296,17384,14555,18311,15303,21605,14056,11446,16963,14715,26920,19904,15388,16637,41768,11217,25423,28813,32898,17352,27611,20322,14726,22681,16631,16624,18758,18028,18336
AFFX-HUMTFRR/M11507_5_at,149,218,159,497,677,118,140,70,254,217,366,364,470,139,414,179,152,306,139,225,104,210,314,342,302,425,215,99,267,243,197,154,179,231
AFFX-HUMTFRR/M11507_M_at,19,-8,-90,399,473,-68,-109,-12,100,-6,-236,162,335,-76,496,-71,-79,18,-11,-49,-73,-38,-91,-23,16,-56,93,119,92,-45,-11,4,42,-66
AFFX-HUMTFRR/M11507_3_at,229,-61,81,859,795,72,89,155,216,222,138,714,772,33,973,216,262,254,94,491,-2,196,305,-113,214,238,152,173,442,146,233,129,305,218
AFFX-M27830_5_at,6418,92,281,207,584,30139,15215,30496,170,1491,12616,115,1182,276,2080,-51,104,355,78,77,249,68,4,201,1030,146,142,349,200,421,222,17714,319,346
AFFX-M27830_M_at,27707,2029,765,2582,1365,9827,12263,15351,851,2967,13679,851,2204,2268,3804,790,446,1817,929,982,1354,490,448,3116,2801,414,1562,1830,1930,1618,1233,17926,1714,1313
AFFX-M27830_3_at,456,344,-6,822,685,211,190,82,323,963,816,-513,-48,20,980,728,431,723,623,1233,411,352,583,544,1110,721,-510,156,102,-287,970,187,685,751
AFFX-HSAC07/X00351_3_st,622,601,1668,1041,1122,1562,546,952,968,1218,4062,748,697,3499,844,1039,826,847,740,1190,1995,1573,970,1443,4748,1152,962,1143,985,1151,630,2346,717,922
AFFX-HUMGAPDH/M33197_5_st,72,-68,133,129,252,-16,53,140,-56,35,-252,534,168,163,50,20,67,28,7,83,43,199,10,-236,241,-75,-18,-39,-19,-182,176,126,50,73
AFFX-HUMGAPDH/M33197_M_st,267,257,220,8,124,308,131,66,268,95,0,470,406,364,267,126,119,-72,161,-120,111,28,-112,50,379,-390,7,65,215,45,254,335,132,158
AFFX-HUMGAPDH/M33197_3_st,-70,440,183,158,223,180,66,109,84,262,294,334,450,981,721,18,172,169,294,0,210,199,158,-27,670,398,133,95,87,33,45,402,147,234
AFFX-HSAC07/X00351_5_st,-299,-155,-90,-232,-245,-211,-399,-85,-132,-105,-105,347,-174,-69,-47,-85,-329,-507,-170,-268,-241,-204,-286,-132,34,-54,-231,-102,-32,-246,-192,-7,-154,-179
AFFX-HSAC07/X00351_M_st,193,660,216,435,516,166,-52,142,-4,133,1062,510,211,107,423,137,212,484,229,340,261,236,396,284,687,528,133,78,183,102,33,392,155,175
A28102_at,241,430,261,96,555,308,472,108,65,260,91,472,430,138,88,120,267,381,163,1106,289,402,145,373,395,311,316,228,245,206,171,249,118,59
AB000114_at,-38,4,45,31,168,34,249,76,-212,28,68,-20,-48,-52,40,3,12,66,64,185,124,82,49,-23,73,-56,0,36,28,19,29,-3,44,-42
AB000115_at,251,131,123,138,149,219,585,127,1147,128,327,183,124,99,66,252,84,131,131,859,167,191,65,377,334,235,105,106,501,101,1421,215,174,154
AB000220_at,98,68,51,40,31,167,202,38,35,46,96,29,-22,5,45,68,-24,164,29,68,20,11,47,-34,73,46,104,113,65,-7,15,49,43,26
AB000409_at,-260,181,125,-120,134,121,161,10,-77,0,-354,-6,-42,66,-151,341,-184,-110,-53,-98,-30,-42,-268,403,417,845,-76,19,87,101,125,27,-22,18
AB000449_at,149,70,353,283,372,249,275,115,285,833,190,81,18,-41,90,180,89,257,64,46,195,201,69,85,259,168,38,141,115,347,382,37,61,93
AB000450_at,275,406,259,113,122,209,360,63,172,390,199,78,217,100,145,210,117,193,82,98,2,90,136,152,359,517,261,165,179,188,308,129,127,94
AB000460_at,2573,1963,2548,1082,884,1128,1604,785,1548,2222,2867,1978,1617,714,2496,1783,1333,1993,1481,1947,1232,1502,2316,1844,2656,3570,1397,1030,1505,1910,1813,1249,1300,1541
AB000462_at,168,81,566,111,175,142,197,72,239,246,102,108,124,122,457,116,57,113,66,544,10,87,73,64,318,92,60,73,216,20,270,-12,31,78
AB000464_at,1151,1021,181,530,454,336,383,270,582,592,750,815,748,192,1088,910,347,607,479,918,180,661,1521,741,1001,973,675,499,595,548,348,371,620,882
AB000466_at,-885,-1036,-322,-1281,-990,-394,-355,-586,-451,-1046,-1940,-1612,-1224,-729,-1366,-506,-893,-893,-748,-1115,-922,-653,-853,-829,-1423,-1740,-507,-465,-407,-819,-532,-628,-538,-466
AB000467_at,-883,-800,-781,-703,-1115,-538,-872,-925,-369,-1123,-1394,-1082,-1597,-714,-754,-515,-464,-1037,-251,-850,-447,-629,-988,-1258,-1255,-1228,-581,-445,-179,-296,-716,-745,-976,-558
AB000468_at,-106,16,767,272,247,515,258,-1,769,1766,-170,376,90,236,2503,394,314,239,192,30,335,295,238,333,575,252,267,791,1810,658,684,26,531,937
AB000584_at,-685,-260,62,-315,105,102,-297,15,-277,-420,-331,11,-199,-254,-14,-316,-504,-399,-397,-327,5,-204,-1200,-180,60,-897,-191,163,77,-154,-365,80,-133,81
AB000895_at,147,-891,-518,-124,-490,-10,-444,-140,-365,-637,-331,-359,-1327,-738,-378,-434,4,-556,-314,24,-411,-423,340,-331,-1360,-412,-654,-369,325,-68,331,-218,-19,-107
AB000896_at,-328,114,7,-63,-165,123,148,-77,-39,-59,-633,-98,-223,-1,-220,-274,-69,7,-11,-244,-114,-109,-91,-164,117,-243,-62,-67,-109,14,-51,-58,-39,-118
AB000897_at,-77,-23,-112,-114,-43,111,54,64,-56,-57,-247,-104,-168,-64,-177,-219,-52,-162,-11,-98,-149,28,-268,-125,-259,-262,-66,-34,-35,-83,-56,-44,-75,-145
AB000905_at,301,79,89,163,182,228,139,122,-27,138,185,83,76,-3,134,70,7,90,100,296,109,122,244,78,44,27,47,26,91,64,178,133,70,131
AB001106_at,111,228,258,261,182,305,191,121,180,863,266,338,243,317,921,210,204,169,208,98,246,256,481,162,371,496,257,345,476,329,602,88,386,887
AB001325_at,1016,521,475,695,898,719,781,509,853,872,1839,1196,1084,372,1216,670,654,1032,542,1424,655,754,1484,671,1333,1637,675,608,748,479,669,448,510,762
AB002314_at,-60,-202,145,-6,74,103,86,67,8,-139,-2,-15,18,6,-75,24,92,25,68,-111,20,90,145,-155,60,-151,44,65,-39,123,16,52,122,-63
AB002315_at,190,-8,50,311,185,246,210,73,195,285,44,404,416,212,431,293,159,151,102,-92,119,-25,52,104,100,97,18,180,145,315,468,103,172,239
AB002318_at,1233,510,410,1111,591,584,359,711,802,1652,2356,878,820,313,1268,872,828,865,794,1251,442,323,1597,458,1223,731,954,502,515,1208,1089,737,861,1153
AB002365_at,207,551,3,13,64,-28,40,-18,-67,-8,141,151,82,60,-11,-38,-24,180,96,-102,0,115,-82,2,-140,105,-38,-17,49,18,-16,34,-28,-14
AB002366_at,0,-266,18,33,-26,-163,-216,-49,39,38,-58,-13,-118,-110,0,-38,-39,0,-13,-15,-12,-93,-43,-60,0,121,-15,-32,-24,-7,4,-3,1,27
AB002380_at,43,-16,46,149,221,164,30,-15,136,35,112,-49,-34,3,-54,109,-19,46,45,-24,-45,80,132,23,88,51,104,108,9,84,19,75,44,77
AB002382_at,767,604,403,176,141,60,185,369,346,583,705,191,321,251,1410,484,474,581,341,568,172,141,481,648,1183,832,179,276,115,323,494,159,143,261
AB002409_at,195,105,82,-171,-64,-143,-20,85,102,-103,-236,10,-34,-25,-100,177,72,51,167,27,185,195,-132,30,249,165,71,130,19,79,63,-99,56,13
AB002559_at,1214,1080,1051,1053,1747,1320,730,825,674,708,1260,1981,1593,857,1872,2668,958,1377,1128,3601,1357,2153,1603,2147,2513,2903,769,893,564,1119,866,1072,774,690
AB003102_at,461,537,615,868,545,252,439,349,432,1263,750,672,697,141,1571,467,401,499,410,429,269,288,526,512,674,805,411,708,619,904,764,165,462,634
AB003103_at,48,187,150,41,93,80,63,-10,92,445,91,30,108,-14,232,227,79,87,62,40,68,36,60,78,103,59,42,139,151,181,41,10,12,51
AB003177_at,311,1037,749,887,761,472,849,313,342,1019,750,584,404,497,811,974,361,602,371,318,218,233,832,604,790,1032,448,734,463,1180,1173,361,608,725
AB003698_at,115,175,298,189,199,231,148,62,159,705,279,86,76,53,169,299,154,314,125,114,205,133,93,50,216,195,111,139,79,268,152,86,-7,39
AB004884_at,494,585,629,864,569,355,930,596,754,1655,1028,647,818,286,1033,395,396,515,343,451,388,375,749,595,1329,1398,363,447,915,907,1134,617,571,537
AB006190_at,473,859,422,525,771,348,489,394,542,852,948,565,611,447,1004,721,474,728,550,748,419,486,1020,713,881,1558,363,321,590,517,624,361,592,586
AC000061_cds2_at,82,860,194,217,247,226,216,197,235,149,823,323,193,22,316,138,366,203,290,241,226,345,641,104,344,528,10,189,72,125,365,266,112,530
AC000061_cds3_at,-70,-77,-54,-105,-60,-38,-93,-83,-142,-149,-138,-130,-48,-86,-183,-159,-52,-25,-84,-74,-38,-17,-88,-62,-221,-230,-35,17,-21,-117,-68,-72,-42,-51
AC000062_at,-14,30,14,-27,19,-66,-81,14,-27,-16,-49,5,-44,-1,15,1,49,-33,-41,-55,-5,-28,-8,2,65,18,-19,-6,5,-1,10,7,-14,-9
AC000064_cds1_at,226,632,137,253,286,145,127,184,250,402,527,583,581,141,682,548,272,198,328,383,183,342,765,335,448,1068,370,236,320,456,355,125,182,149
AC000064_cds2_at,111,286,167,84,245,40,161,7,86,218,205,225,243,116,183,-163,204,61,35,108,299,256,88,266,142,254,237,99,152,136,140,27,128,127
AC000066_at,-74,-86,-73,-19,28,34,-57,14,-54,-39,-79,19,-68,-43,2,14,-99,15,-37,-83,-35,80,-28,-11,-60,16,-74,-23,23,-39,3,-58,-3,3
AC000099_at,260,262,158,163,79,105,110,98,25,186,333,49,211,162,247,289,124,46,76,173,106,71,296,48,80,233,85,-41,91,138,150,125,110,77
AC000115_cds1_at,-45,-223,-211,-53,-249,-308,-351,-53,-226,-175,-38,155,44,-99,-106,-40,4,-244,-210,-231,-198,-101,-247,-88,-102,-54,-162,-160,-47,89,-77,-163,-113,6
AC002045_xpt1_at,79,216,93,165,62,25,518,72,260,257,226,182,166,62,242,102,129,187,88,151,99,166,214,129,171,260,46,93,46,166,102,57,52,109
AC002073_cds1_at,161,-42,-76,222,240,53,-14,187,287,191,280,-99,54,27,326,157,154,141,-5,318,-88,134,550,166,223,97,13,104,119,96,694,-128,691,554
AC002077_at,-19,-58,-267,-161,-305,-295,-533,-140,241,-339,-103,-771,-362,-311,-488,-174,-19,-25,-283,-377,-299,-348,-578,-120,-605,-441,-378,-91,-152,-85,-193,-148,-49,-246
AC002086_at,115,76,23,58,91,8,35,-2,88,31,64,104,36,2,84,99,49,0,76,160,-45,-33,41,81,38,-92,-33,-15,19,17,124,20,19,41
AC002115_cds1_at,3089,2364,3313,2152,2805,2920,2714,1253,3038,4192,4041,2291,2212,9268,3436,3852,2596,1923,2350,3066,1601,2880,3110,3920,5404,1667,3510,3927,1718,3998,3027,2110,1777,2687
AC002115_cds3_at,996,461,491,506,533,640,411,467,596,689,826,728,806,359,943,843,501,697,548,819,343,536,635,444,838,791,298,423,378,457,533,578,511,503
AC002115_cds4_at,-936,-950,-571,-1198,-915,-830,-840,-492,-693,-833,-636,-1251,-1005,-565,-1228,-509,-262,-808,-937,-1332,-701,-444,-1402,-356,-1420,-1672,-844,-573,-587,-1367,-853,-504,-1108,-1090
AC002115_rna2_at,325,0,488,385,437,480,496,206,472,536,447,464,102,314,545,478,554,368,473,578,355,245,394,456,663,-8,163,430,434,699,474,312,324,343
AC002450_at,154,-58,-283,62,-62,40,-264,67,84,-116,142,-39,-48,24,59,46,29,-74,62,-64,-116,30,97,-57,-252,65,-144,45,-166,143,114,-80,-179,-69
AC002464_at,74,-155,206,-4,180,56,4,14,42,85,-29,-94,12,6,-403,-17,-72,-72,-41,-24,43,15,-277,37,-401,100,-23,-197,44,164,45,-32,-66,-158
AC002486_at,214,243,76,129,237,214,222,121,168,130,307,170,110,78,335,277,127,283,157,123,48,130,218,129,187,341,118,78,151,34,175,91,101,151
AD000092_cds1_at,-456,1026,203,157,-182,50,267,-166,254,414,49,438,205,275,-164,235,92,51,294,-574,-122,-74,-132,595,184,1539,366,-69,211,566,35,63,144,89
AD000092_cds2_at,-591,51,-463,-168,-370,-705,-1100,-691,-647,-1373,-2802,-653,-1025,-197,-1170,-1374,-681,-903,-683,-1081,-584,-30,-1515,-352,-796,5,-628,-449,-600,-374,-759,-581,-817,-610
AD000684_cds1_at,-378,-291,-4,67,103,-186,-285,-67,-174,28,-78,-141,46,-160,41,-10,-82,-18,-155,-52,-129,-15,-23,-143,-123,-347,-257,-10,-122,56,28,-75,-48,0
AD001527_cds1_at,118,111,169,153,156,97,87,46,8,7,354,139,150,120,41,303,229,198,96,111,91,188,149,111,114,249,-34,84,115,226,125,103,158,73
AF000177_at,-55,140,93,189,24,123,-54,82,54,449,349,-19,-10,154,438,159,99,118,-76,-210,-109,-72,290,-74,203,319,15,373,117,265,310,-66,34,225
AF000231_at,16,39,147,-161,-69,20,-131,-46,130,209,-17,-27,74,-89,15,37,22,48,-31,9,147,-19,62,76,148,54,-7,128,148,265,193,1,50,162
AF000234_at,-243,-275,-115,-630,-733,-163,-242,-66,-296,-445,-300,24,-203,115,-323,-24,-62,-167,-190,-485,-124,139,279,99,-17,333,10,-339,-223,50,-388,-125,-245,-254
AF000430_at,-31,-20,51,6,-43,-63,-98,54,-42,26,-103,4,18,-74,20,-35,22,-5,-21,117,-48,68,-10,-53,-32,48,-10,-8,57,75,29,-66,-9,-26
AF000545_at,-65,-505,101,-284,-84,8,-353,-157,0,-186,-396,99,-585,86,10,-286,-57,-190,-261,-61,-282,-3,-175,-25,-97,-130,-316,-28,-272,104,-174,-140,74,-138
AF000560_at,439,396,469,73,-194,131,-205,321,128,206,-1,-59,112,81,892,690,92,74,499,605,170,91,201,-69,274,712,286,63,509,11,582,211,-3,34
AF000562_at,1050,550,305,1291,497,588,834,210,998,1044,1742,1342,1526,1063,1643,796,951,126,676,1514,724,623,1517,1037,1188,1238,822,280,520,985,799,366,848,709
AF000573_rna1_at,-137,-74,-67,-95,-88,-115,-57,18,10,-76,-195,-73,-20,-37,-136,-56,-77,-95,39,27,-20,-26,-162,60,-129,-241,-54,-43,23,-82,3,-100,2,-13
AF000959_at,-485,-669,-485,-454,-668,-435,-521,-278,-245,-330,-626,-651,-526,-395,-486,-341,-252,-345,-359,-241,-432,-472,-407,-426,-764,-612,-572,-143,-218,-807,-118,-18,-264,-383
AF001294_at,-62,216,220,-116,-88,-87,145,-66,111,-77,-59,183,382,433,26,73,189,95,23,219,-188,65,-2,467,291,-349,59,2,49,134,36,321,26,33
AF001620_at,-217,-131,15,55,-52,-158,-144,-60,73,-65,7,-4,-30,96,-113,-95,-42,-216,-192,-343,-5,-41,-82,-64,-152,-48,-62,56,-59,38,-41,71,3,-121
AF002020_at,140,303,167,149,245,155,221,128,317,257,304,135,94,62,280,303,204,236,251,318,99,166,199,88,202,149,58,102,92,183,214,170,130,214
AF002224_at,786,458,262,186,197,330,954,252,430,348,689,711,617,344,205,308,312,314,281,108,368,107,507,509,352,577,655,134,325,427,214,439,250,377
AF002700_at,224,390,37,443,478,459,392,187,329,285,716,569,611,161,517,349,347,399,302,389,195,477,557,233,914,534,337,245,183,727,147,287,401,387
AF003743_at,7,774,-316,26,413,123,-189,112,-260,4,425,636,679,-74,530,213,-72,-5,-13,-633,-7,321,-218,444,-195,1013,25,86,174,29,-94,547,378,218
AF005037_at,19,43,54,23,43,65,17,132,94,61,-95,-22,-90,0,40,40,-24,28,112,-117,2,-7,-15,-6,66,-13,25,4,50,156,240,68,72,-6
AF005043_at,26,-43,4,88,69,-37,-64,28,126,217,19,14,-76,17,7,-37,74,59,-55,-27,25,87,-4,-4,60,84,-5,-65,50,122,104,51,12,82
AF005361_at,43,-74,-12,-15,-55,-93,-149,-5,-2,-11,29,11,54,-68,23,-196,82,23,-21,68,15,-1,-34,25,-46,-27,-43,-89,28,7,61,-9,1,9
AF005775_at,630,1758,258,288,593,131,404,284,357,325,747,888,1345,351,949,743,454,414,461,247,416,341,825,1218,674,1005,571,460,728,374,406,165,662,694
AF005887_at,-4,-76,54,-203,-4,97,-74,141,92,304,-356,225,209,203,-78,10,37,108,47,139,213,125,84,169,290,140,-6,95,126,107,19,60,91,45
AF006041_at,2044,1425,809,211,502,938,546,1147,1445,1201,-293,488,665,-44,842,731,594,852,564,1118,1029,1021,940,442,100,1865,602,495,275,54,987,583,381,646
AF006084_at,922,805,817,348,451,748,781,820,504,1249,1029,887,852,3084,1230,1027,456,509,725,1378,963,943,1127,2059,2980,1794,990,508,600,1387,1718,360,738,946
AF006087_at,432,382,383,854,286,757,623,425,565,485,1007,447,710,330,479,338,674,409,406,825,604,618,810,915,891,813,277,176,1026,1432,380,388,556,597
AF006609_at,103,-898,-12,413,21,-23,-171,63,-157,-256,-386,-313,-315,-176,-283,-121,69,-128,-127,-80,-437,-45,-84,-275,-751,-1661,-171,-154,-171,113,183,-64,-76,-223
AF007111_at,415,83,123,300,564,112,148,283,130,121,366,258,-142,136,345,207,224,324,108,241,335,65,173,194,195,338,11,28,265,187,248,199,222,234
AF007551_at,135,-1,178,270,122,127,74,343,151,180,-29,124,162,68,117,193,94,66,174,123,71,-31,-69,94,74,113,-14,-6,159,168,283,-24,490,-3
AF007875_at,214,161,345,194,350,214,365,82,294,942,311,308,277,177,437,163,167,208,147,123,355,228,270,199,305,265,165,278,256,772,447,137,363,355
AF008445_at,-103,96,103,84,572,361,204,-38,571,175,-428,377,18,56,-86,85,-202,-15,-21,43,111,106,-164,386,122,10,-132,60,203,-65,443,102,5,37
