Gene Accession Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
AFFX-BioB-3_st,-831,-743,-1135,-934,-471,-631,-1003,-1001,-829,-684,-524,-472,-425,-625,-437,-547,-959,-362,-535,-539,-429,-731,-600,-477,-470,-308,-1250,-669,-344,-820,-841,-1010,-946,-769,-752,-902,-852,-785
AFFX-BioC-5_st,-653,-239,-962,-577,-490,-625,-761,-520,-844,-468,-599,-163,-381,-413,-351,-277,-271,-427,-386,-95,-74,-546,-469,-498,-383,-497,-863,-664,-285,-231,-657,-513,-909,-615,-702,-306,-689,-326
AFFX-BioC-3_st,-462,-83,-232,-214,-184,-177,-541,-163,-230,-51,-188,-192,-2,-229,-210,-22,-228,-4,-64,-114,-63,-209,-235,-210,-225,-106,-125,-311,-53,-273,-240,-333,-507,-199,-228,-258,-175,-47
AFFX-BioDn-5_st,75,182,208,142,32,-94,109,-38,292,233,34,-80,62,0,39,196,-42,199,49,171,327,115,58,-71,85,80,270,297,38,208,-15,30,357,232,48,465,-7,-96
AFFX-BioDn-3_st,381,164,432,271,213,222,435,281,172,310,221,89,243,175,67,306,232,290,13,99,96,111,81,217,83,246,312,353,-142,99,227,177,180,222,180,298,-156,16
AFFX-CreX-5_st,-118,-141,84,-107,1,-1,-129,-137,-59,-79,-41,-106,-41,-99,-122,-68,100,1,-46,-102,61,-2,-64,52,-77,-7,-179,-96,-125,-126,-166,-69,-92,-172,-141,-93,-47,-140
AFFX-CreX-3_st,-565,-423,-501,-101,-260,-140,-399,-247,-323,-443,-204,-251,-424,-142,-110,-362,-599,-350,-334,-541,-79,-264,-131,-145,-120,-194,-874,-291,-118,-534,-453,-411,-867,-287,-233,-516,-397,-367
hum_alu_at,15091,11038,16692,15763,18128,34207,30801,25147,15272,21801,18167,27087,19324,14760,11631,16738,14030,23505,20225,6479,22143,24327,36417,14989,18343,12801,25673,17878,26052,11983,23508,17996,19679,16716,45492,23865,17359,19406
AFFX-DapX-5_at,7,37,183,45,-28,65,43,338,29,-36,-8,-5,21,35,50,-22,95,41,-42,22,2,48,60,92,71,-17,172,21,-67,-81,-126,20,18,-66,-26,-38,44,113
AFFX-DapX-M_at,311,134,378,268,118,154,80,269,188,-39,115,186,38,134,173,232,98,93,191,171,211,253,229,67,32,161,366,218,121,114,61,371,238,172,67,-14,286,227
AFFX-DapX-3_at,-231,-161,-221,-27,-153,-49,-87,-116,-69,-142,-95,-18,-37,-33,-24,-156,-208,-147,-55,-129,-47,-73,-64,-52,-59,-76,-186,-103,-69,-67,-35,-68,-144,-80,-72,-191,-73,-9
AFFX-LysX-5_at,21,-21,67,43,-8,-24,-8,46,74,10,14,-2,26,68,-10,-38,107,4,-29,-30,101,23,98,-32,23,4,67,52,6,32,45,6,-16,18,7,7,-11,-13
AFFX-LysX-M_at,-107,-180,-203,-52,-111,-72,-250,-317,-217,-130,-54,-150,-118,-95,-71,-134,-237,-81,-174,-205,11,-181,-93,208,-268,-27,-97,-242,-198,-162,-94,-134,-420,-182,-86,-283,-272,-289
AFFX-LysX-3_at,165,18,238,247,44,39,100,265,106,-1,91,79,153,71,37,139,84,76,-3,36,68,36,13,92,-113,100,6,134,61,175,125,111,249,169,76,27,118,-25
AFFX-PheX-5_at,-78,-120,-124,-116,-88,-104,-73,-130,-159,-18,-81,-57,-86,-41,-80,-119,-241,-67,-123,-109,-79,20,-112,-82,-55,-50,-93,-105,-93,-20,-125,-44,-149,-66,-55,-131,-88,-141
AFFX-PheX-M_at,-204,-65,-161,-208,-102,-40,-132,-212,-155,-70,-134,-116,-76,-77,-46,-114,-144,-46,-99,-101,-79,-75,-56,-152,-106,-140,-215,-207,-190,-109,-171,-232,-134,-243,-177,-190,-206,-114
AFFX-PheX-3_at,29,97,36,22,32,40,-57,-233,-101,-2,22,-45,22,-93,43,13,-29,-55,-18,61,8,149,-93,-59,63,-7,7,-42,-18,31,66,-7,-7,-102,0,-32,-5,-16
AFFX-ThrX-5_at,-61,15,-23,-10,5,46,-52,29,143,2,5,38,38,-13,-102,-63,22,1,-57,-5,31,-26,-49,-45,-10,-42,-37,-59,-49,-23,-56,-144,-97,-45,-79,9,-68,26
AFFX-ThrX-M_at,-105,-49,-80,-74,-18,-78,-73,-28,-4,-9,-14,-79,-83,-31,10,-26,-91,19,-76,62,-24,-17,-75,-50,-83,-28,-61,-39,-66,-21,-68,-56,-118,-29,-125,-35,-60,-59
AFFX-ThrX-3_at,-366,-330,-481,-240,-228,-273,-327,-599,-283,-264,-269,-165,-170,-237,-187,-339,-574,-267,-154,-192,-154,-145,-176,-146,-255,-247,-458,-183,-117,-246,-217,-217,-340,-419,-281,-370,-278,-383
AFFX-TrpnX-5_at,-41,-41,-65,-33,53,-7,-28,73,47,71,42,15,17,53,2,39,76,-10,20,8,-36,-28,-26,32,-6,-123,-93,77,-38,-31,-48,17,7,-12,122,-11,38,141
AFFX-TrpnX-M_at,-346,-772,-620,-560,-348,-618,-613,-604,-383,-500,-509,-432,-505,-383,-395,-645,-732,-414,-736,-992,-328,-461,-341,-457,-607,-586,-580,-495,-262,-589,-775,-657,-806,-686,-622,-517,-463,-588
AFFX-TrpnX-3_at,-297,-259,-269,-261,-169,-355,-317,-226,-196,-283,-233,-231,-251,-163,-192,-356,-283,-133,-391,-296,-158,-173,-212,-272,-220,-278,-215,-124,-106,-353,-235,-332,-261,-310,-307,-194,-228,-188
AFFX-HUMISGF3A/M97935_5_at,-109,-192,-136,-366,-156,-344,-220,-229,-106,-230,-275,-321,-306,-317,-43,-304,-283,-130,-423,-273,-222,-227,-153,-199,-300,-280,-253,-111,-133,-314,-266,-277,374,-293,-221,-161,10,-74
AFFX-HUMISGF3A/M97935_MA_at,-13,-219,104,-148,-55,-327,-179,-163,-100,-109,-276,-224,-250,91,594,-221,-226,-23,-344,-97,-92,-95,-60,-168,-113,-113,-179,51,-95,-435,-125,-36,2003,-66,-79,216,1287,207
AFFX-HUMISGF3A/M97935_MB_at,215,116,476,155,122,176,58,257,166,155,46,-17,202,185,776,114,265,78,126,448,73,-104,30,147,191,35,-62,132,-22,135,85,123,1735,182,45,227,810,260
AFFX-HUMISGF3A/M97935_3_at,797,433,1474,415,483,412,383,580,752,606,266,152,778,1490,1680,629,809,524,370,2822,404,153,594,659,753,495,503,647,202,423,295,532,3995,378,372,722,1378,720
AFFX-HUMRGE/M10098_5_at,14538,615,5669,4850,1284,4148,21573,3934,13005,-163,791,8299,-71,912,6800,-8,-96,832,-56,70,-103,16487,17655,-142,4958,29,7953,1065,442,45,9042,5199,1255,504,2171,580,2183,819
AFFX-HUMRGE/M10098_M_at,9738,115,3272,2293,2731,2743,11031,1548,7272,-213,122,4204,-209,583,6946,-251,-397,933,-284,-233,-282,13380,17011,-346,2666,-148,4004,498,-54,-450,3852,1869,-94,92,1752,130,1563,513
AFFX-HUMRGE/M10098_3_at,8529,1518,3668,2569,316,2404,26002,1299,13939,-241,1553,5351,-316,1916,2740,-186,-382,273,-414,-364,-259,10071,5885,-386,4297,-337,2584,2039,-14,-186,2857,1365,300,114,904,-38,870,1938
AFFX-HUMGAPDH/M33197_5_at,15076,19448,27410,14920,14653,25771,11605,8184,19932,27919,25452,19281,11065,16323,17426,10815,16575,19482,12502,12701,188,13831,16743,11329,19430,6480,9805,19351,14706,24678,20574,15496,23659,17664,10695,26516,25634,21592
AFFX-HUMGAPDH/M33197_M_at,11126,13568,16756,11439,15030,24420,12125,4175,15546,18782,17041,20863,10630,11676,14110,13017,13007,16429,14131,10592,-74,11270,19434,10299,15970,8380,7327,12453,17479,14230,15646,12086,13617,13861,7103,17621,15041,15033
AFFX-HUMGAPDH/M33197_3_at,17782,18112,23006,17633,17384,30481,20356,10642,18316,23485,21746,25785,11898,18540,16658,17585,15992,20255,18930,15580,5325,17807,25224,16402,20346,16130,15100,17844,19262,18329,20905,15191,19115,19462,16358,23892,20251,21518
AFFX-HSAC07/X00351_5_at,16287,17926,22626,15770,16386,32046,13576,16303,18288,20332,16870,11664,14587,17503,16292,14149,14998,18221,9670,10471,570,8588,17779,11295,8496,7579,12077,15706,8446,16788,23829,19338,18075,12695,9628,21865,16711,14663
AFFX-HSAC07/X00351_M_at,18727,20668,24672,18773,19091,38467,14956,18006,18507,25078,20196,17705,18957,20079,20258,19710,19137,23994,13457,16259,-173,11071,22878,19613,12980,14928,19471,18644,12482,20311,27914,23054,19527,15550,13001,25106,18866,15226
AFFX-HSAC07/X00351_3_at,15774,16959,18285,14245,18323,25364,18106,16885,15693,19625,16241,17558,17520,15493,15027,17843,16608,21275,13835,15428,17866,10551,17883,17002,15190,19025,20134,14595,9529,16207,19257,16767,14859,15535,18960,18111,14434,14254
AFFX-HUMTFRR/M11507_5_at,264,513,609,183,291,245,171,487,371,43,264,237,184,159,173,134,490,304,163,294,71,285,340,249,326,172,151,701,559,409,340,398,751,342,432,269,807,1607
AFFX-HUMTFRR/M11507_M_at,70,153,66,-54,78,-40,-25,-19,-41,-14,-4,14,-52,7,21,-58,166,78,20,147,52,-2,45,-21,220,-8,-161,427,375,76,47,22,494,6,257,86,723,1127
AFFX-HUMTFRR/M11507_3_at,298,285,187,260,287,222,141,115,323,320,209,195,165,416,283,153,285,476,154,264,184,164,203,-78,610,158,201,723,812,435,341,322,1474,367,331,292,1712,3031
AFFX-M27830_5_at,6750,2215,3325,3058,1130,3906,7761,4277,6114,-9,1531,4239,55,628,2773,124,12,2682,145,318,19,7518,7453,245,9085,322,4681,1710,269,209,3879,2113,870,561,1733,718,1635,3946
AFFX-M27830_M_at,6559,3824,3349,2442,1056,4530,2532,4542,3916,532,3538,6599,892,1774,3588,1106,902,6134,986,912,1263,8237,10411,1070,9692,2367,3692,2644,975,1969,5114,3076,1616,2244,3481,2371,4269,6727
AFFX-M27830_3_at,1164,655,927,527,448,277,735,1067,738,774,773,360,358,872,363,978,1380,735,808,832,740,632,370,871,1192,800,522,1174,277,405,429,941,1716,1127,1046,1007,1003,475
AFFX-HSAC07/X00351_3_st,2982,3187,3097,1731,728,1644,4024,1077,7941,686,1651,1543,910,3948,2029,1558,2745,3497,1222,1865,607,1171,1812,155,1573,794,4329,1138,310,1474,1633,1566,1693,1521,1637,1528,1282,1018
AFFX-HUMGAPDH/M33197_5_st,240,86,252,-171,28,71,-132,-134,235,-41,204,149,-184,67,97,28,-327,167,90,-120,-69,142,108,75,275,-55,-197,319,-54,273,154,48,510,209,-55,160,385,469
AFFX-HUMGAPDH/M33197_M_st,132,301,524,-76,89,302,171,92,655,96,426,179,57,382,170,237,71,385,-23,247,152,385,203,104,412,25,-162,389,-31,394,153,224,907,271,343,479,555,477
AFFX-HUMGAPDH/M33197_3_st,546,530,911,327,120,572,465,310,741,200,446,671,136,393,437,204,195,422,241,327,104,430,286,-3,879,194,303,461,38,268,307,307,437,596,351,487,417,735
AFFX-HSAC07/X00351_5_st,-1,185,140,-91,-220,382,-196,-106,131,-173,-115,117,-179,17,-2,-216,-608,-133,-114,-437,-204,-88,41,-149,-9,-146,-3,35,-266,181,244,96,27,-141,69,253,-2,-104
AFFX-HSAC07/X00351_M_st,336,418,761,511,65,705,448,1073,584,184,249,291,162,586,237,163,407,437,155,57,37,453,364,514,251,244,646,389,157,511,591,441,1013,332,639,684,614,827
A28102_at,151,263,88,484,118,270,458,872,62,194,143,359,66,216,20,250,107,85,412,639,46,126,305,217,420,125,485,190,318,382,486,388,260,324,473,50,249,357
AB000114_at,72,21,-27,61,16,85,-10,25,-38,65,-111,12,39,68,42,18,97,49,41,83,28,26,174,-34,154,45,87,39,1,1,-23,56,-27,36,0,-35,36,-17
AB000115_at,281,250,358,118,197,71,168,296,198,113,164,185,111,165,174,148,183,197,225,2194,191,99,197,290,1559,110,178,214,103,239,221,405,1306,205,341,74,328,74
AB000220_at,36,43,42,39,39,32,10,59,27,39,19,35,41,51,-24,50,13,13,59,40,-2,24,3,41,32,21,162,71,-61,72,39,192,32,11,-7,39,12,51
AB000409_at,-299,-103,142,-11,237,-112,87,-520,148,-25,-125,130,-16,-48,146,46,125,30,73,11,79,-190,-113,343,70,76,-57,-52,39,377,-14,-31,-349,180,-163,436,-143,88
AB000449_at,57,169,359,274,311,232,131,70,313,204,307,158,971,315,498,125,366,165,285,813,534,28,134,380,208,285,197,178,181,96,120,36,255,79,110,86,133,111
AB000450_at,186,219,237,245,186,30,199,556,259,54,87,54,220,110,207,177,488,166,99,199,173,19,104,203,80,23,115,48,47,173,285,113,115,320,259,107,131,96
AB000460_at,1647,2043,1997,2128,1608,1354,1784,2911,2117,1408,2117,1438,2256,1772,1770,1732,3172,1288,1514,2702,1405,1840,1424,2270,1404,1479,2325,2175,976,1767,1939,1462,2818,2412,1632,1968,2044,1825
AB000462_at,137,188,91,-82,204,-112,52,-44,-2,49,29,306,377,130,209,47,-95,136,4,237,203,553,-37,448,134,85,161,340,62,367,34,72,232,131,33,244,162,73
AB000464_at,803,756,2514,1489,322,750,409,1074,1495,246,706,629,964,666,548,668,1128,839,807,1258,209,748,902,1207,481,799,1125,799,379,843,1000,1320,1167,813,654,584,867,280
AB000466_at,-894,-812,-1715,-969,-444,-1338,-1512,-1799,-823,-503,-570,-635,-528,-979,-721,-723,-1081,-397,-836,-851,-473,-627,-564,-502,-418,-403,-1693,-807,-995,-1054,-1266,-732,-1168,-1157,-1106,-973,-1912,-1610
AB000467_at,-632,-700,-603,-909,-254,-640,-823,-913,-686,-618,-478,-423,-645,-451,-331,-566,-787,-619,-482,-580,-287,-438,-834,-366,-351,-450,-1871,-1021,-321,-859,-1024,-951,-1461,-753,-716,-668,-946,-406
AB000468_at,378,249,362,266,554,110,312,238,896,229,2433,38,937,719,1289,357,491,712,553,857,863,1166,250,579,-112,278,-345,436,518,-107,111,122,376,88,-199,572,270,542
AB000584_at,-26,-242,-31,-181,16,-208,134,13,-11,-422,-98,-58,-863,12,-85,-237,-392,-288,-318,-645,-207,134,36,2,106,-524,-190,-128,13,-188,-274,-174,74,-279,115,-56,1010,1885
AB000895_at,-691,-369,-1385,-900,-58,-1077,-831,-554,-297,-359,-148,-737,-582,-363,-547,-352,10,172,-438,393,-292,3,-302,-236,-144,-13,-1157,-758,-97,-570,-776,-301,-305,-482,-601,-506,-292,-759
AB000896_at,2,-14,-374,-237,-78,-190,-228,-331,-57,-99,-106,-99,35,-163,-136,-169,-106,55,-165,-224,-37,-197,-184,-258,-83,-175,-104,-57,-59,-185,-265,-152,-38,-202,-137,-74,-234,111
AB000897_at,-156,-98,-213,-156,-95,-81,-55,-85,-41,-68,-62,-28,-50,-185,-65,-81,-73,-86,-48,-109,-196,-107,-39,-123,-92,-133,-181,-146,-43,-159,-103,-148,-164,-87,-139,-202,-141,-50
AB000905_at,155,131,270,115,45,78,173,121,90,95,128,50,113,52,59,75,18,118,155,163,139,139,117,228,138,94,262,143,43,54,70,108,195,168,108,51,142,178
AB001106_at,355,431,603,255,569,136,282,295,450,400,487,227,765,255,286,470,255,182,354,833,753,291,364,320,169,169,309,279,218,369,336,297,587,274,625,202,249,433
AB001325_at,1149,941,1924,1078,501,1374,1357,1760,1897,792,1009,651,934,1100,359,828,796,605,952,920,502,810,807,833,847,646,1561,1081,420,397,1003,1278,1968,992,1187,955,1052,1336
AB002314_at,-131,-95,94,-24,-15,-88,33,-152,34,0,-42,-41,55,-44,-56,3,14,46,85,41,4,-5,-106,-48,50,43,137,79,-25,47,-23,92,92,-89,-43,14,39,36
AB002315_at,158,328,301,238,181,26,57,143,389,22,356,100,229,156,145,136,345,179,-9,326,172,-7,-20,140,145,114,20,239,254,660,69,330,168,134,60,327,149,255
AB002318_at,1084,1215,1281,1316,296,841,1041,1253,1375,968,1567,494,757,990,631,965,1319,434,729,2048,838,584,438,1327,606,790,1891,1625,67,1021,1013,1046,1342,1376,699,1432,747,1053
AB002365_at,87,53,128,112,-39,144,65,203,93,24,54,-1,-49,-12,90,-95,201,-30,27,260,51,71,49,102,-64,-53,208,60,3,155,-61,23,8,57,7,91,41,-12
AB002366_at,125,-81,70,41,-1,64,-87,50,41,6,2,66,29,51,14,3,129,-17,-36,-14,93,-34,43,72,-39,-33,46,17,-7,0,-61,-37,-48,-17,38,-31,-12,-51
AB002380_at,11,20,12,34,-2,-32,-95,11,-79,19,-89,-18,29,-6,32,9,80,73,15,367,458,150,7,-19,4,17,106,16,42,63,47,122,71,-52,-26,14,54,57
AB002382_at,553,215,460,512,514,515,347,1031,392,300,550,337,560,457,539,251,535,365,263,997,277,821,178,903,430,350,414,716,179,122,378,145,851,782,529,664,590,1029
AB002409_at,152,104,-3,-147,-29,88,-13,-109,35,-30,-22,27,-43,29,212,84,-38,0,-65,14,-99,-62,62,88,121,50,-172,71,-29,30,-69,38,-118,88,12,-171,-40,-10
AB002559_at,759,1656,1130,1062,822,1020,1068,1455,1099,1164,662,753,728,918,943,644,2703,916,677,1251,138,1557,750,814,667,616,1187,1090,908,2474,1635,1591,1323,1801,1024,3084,1974,1084
AB003102_at,551,739,885,654,756,769,467,1015,842,439,1368,304,881,704,925,480,1160,583,348,1236,326,541,530,791,388,366,627,586,467,684,750,600,742,697,372,806,1145,618
AB003103_at,34,37,141,90,159,12,139,130,69,78,189,11,233,160,115,196,295,52,81,453,233,36,104,236,26,40,104,68,43,110,95,23,131,64,134,23,56,-40
AB003177_at,588,781,1044,652,999,576,764,614,1321,493,1168,196,637,728,609,647,610,342,278,1296,442,500,412,1043,365,603,859,517,635,857,561,296,790,628,637,779,965,598
AB003698_at,129,182,423,147,243,136,110,79,376,206,326,96,469,373,219,138,520,178,129,419,351,-3,180,416,61,118,150,105,67,122,62,81,28,121,218,173,152,43
AB004884_at,1128,944,1019,904,1037,528,956,766,1058,905,1104,419,1364,972,851,485,1396,611,574,1882,475,1145,592,699,791,784,1297,1198,491,1019,646,783,1055,1094,423,1245,953,962
AB006190_at,919,759,1019,614,691,410,658,1088,707,427,605,505,701,631,385,524,799,643,583,935,353,656,516,758,548,557,921,761,321,843,571,637,836,852,779,661,591,591
AC000061_cds2_at,399,219,650,761,263,261,982,244,244,263,238,347,92,296,200,358,426,239,410,295,74,401,243,587,225,307,882,341,70,461,-1,299,685,325,226,428,65,407
AC000061_cds3_at,-206,-87,-183,-254,-122,-174,-282,-116,-42,10,-88,-70,-68,-113,-90,-50,-133,-143,-136,-134,-107,-134,-36,-160,-107,-89,-190,-196,-86,-147,-44,-133,-192,-237,-189,-184,-152,26
AC000062_at,20,13,-33,-9,-17,-42,6,34,-11,-2,-61,-31,-23,43,23,-2,-14,13,-22,15,-29,-34,-62,25,-10,24,42,21,11,15,-19,-16,-44,-35,12,1,1,3
AC000064_cds1_at,271,595,457,414,397,145,499,530,307,305,199,353,296,603,386,299,357,289,228,452,272,320,341,897,252,200,874,454,321,536,565,519,596,596,774,359,513,606
AC000064_cds2_at,78,142,205,142,85,135,176,283,187,60,149,54,166,136,165,134,59,98,88,202,126,94,250,101,93,68,175,205,129,103,154,172,266,102,305,180,152,43
AC000066_at,32,42,2,-26,-23,-69,-10,14,-10,-7,24,15,3,2,31,4,-33,-76,-1,44,89,20,11,-45,-21,-31,-23,16,39,-41,-15,-16,-15,-24,-86,-63,1,-4
AC000099_at,245,125,124,99,89,92,238,46,17,154,169,64,107,65,59,128,171,97,94,169,16,-9,131,130,33,60,336,117,130,-56,-160,223,218,152,110,123,163,174
AC000115_cds1_at,-98,-19,86,-57,-199,26,110,59,45,-80,32,-28,-128,-195,-17,70,-61,-121,-54,-63,-154,-206,93,-113,-167,-86,81,97,-78,-128,-14,49,-266,-150,-79,-225,-108,-39
AC002045_xpt1_at,70,180,92,150,149,136,52,172,137,73,272,90,115,102,55,53,340,-13,66,343,62,160,317,271,167,108,145,51,119,159,124,206,97,220,43,97,197,109
AC002073_cds1_at,146,224,15,-87,169,85,-3,101,75,-62,233,41,121,-15,109,15,306,124,21,102,-42,138,-93,278,253,78,-62,634,-1,132,-189,252,412,166,189,258,262,-20
AC002077_at,-260,-638,-402,-862,-254,-88,-635,-1365,-452,-247,-239,-321,-488,-525,-250,-74,-616,-229,-6,19,-52,71,-321,-280,-157,-109,-162,-322,-233,-391,-508,-484,-287,-238,-406,-552,-477,-290
AC002086_at,117,0,-12,-34,65,40,-90,-86,-11,30,122,8,65,28,8,19,76,11,36,74,68,35,36,123,59,-4,0,79,-5,-42,68,64,40,79,-64,38,42,54
AC002115_cds1_at,2236,5198,4263,3083,3569,2832,2478,2905,4693,3191,3621,3397,2711,3055,4572,3307,5055,2585,2288,7634,1310,2063,2538,3440,3634,3334,2960,3001,3392,5942,2919,1734,2320,3766,2269,4232,3275,3247
AC002115_cds3_at,729,533,960,675,425,686,910,779,850,777,727,586,555,439,474,728,801,404,528,443,441,648,854,850,527,437,884,881,380,384,858,390,914,789,776,1007,931,916
AC002115_cds4_at,-1031,-1029,-1667,-942,-964,-647,-767,-1980,-1202,-1007,-1029,-199,-936,-1004,-324,-1025,-1790,-693,-731,-2070,-446,-952,-701,-564,-862,-775,-650,-1266,-223,-1503,-1187,-137,-1493,-1297,-913,-1524,-1490,-1356
AC002115_rna2_at,362,387,646,294,580,430,307,281,662,326,417,353,653,442,614,439,416,374,217,1000,128,206,167,789,507,365,84,678,599,481,472,764,438,223,74,695,663,245
AC002450_at,-28,36,2,-112,56,-115,-68,-11,-20,-60,-5,20,-51,-24,30,-80,87,17,-6,118,6,41,-9,-19,-37,-23,106,-42,-34,-27,-6,-79,-59,-12,-62,41,-26,119
AC002464_at,-294,33,110,12,15,-67,-38,-221,-158,-99,-140,-80,115,-218,32,-100,-50,-93,-39,-310,-181,-153,-64,277,-66,59,98,-348,38,-201,-138,-295,-287,-200,-197,-249,-205,52
AC002486_at,333,128,352,109,151,208,162,149,309,97,176,189,102,190,24,111,12,176,89,91,107,201,237,231,135,169,231,128,126,224,219,97,248,203,290,333,141,179
AD000092_cds1_at,207,-10,109,520,-126,401,-220,188,180,136,203,505,110,125,90,-65,-202,-235,-51,-461,393,487,288,398,32,-222,92,11,494,523,176,267,-56,333,538,67,529,-68
AD000092_cds2_at,-1305,-887,-1792,-2151,-152,-705,-1601,-1742,-667,-79,-579,-665,-884,-878,-573,-408,-960,-583,-102,-995,-643,-1137,-647,-540,-540,-639,-420,-876,-352,-555,-1580,-1532,-1064,-1094,-697,-1292,-402,-919
AD000684_cds1_at,-214,88,-270,-203,40,21,-181,-32,-158,-59,-115,-165,-118,-96,-64,-38,-124,-26,25,-100,62,-36,-165,-178,-81,-75,-92,-128,30,7,-79,21,-151,-89,-420,-88,10,-82
AD001527_cds1_at,141,199,226,108,224,144,220,31,177,172,109,150,57,152,186,137,126,112,98,220,39,31,201,97,100,52,247,226,105,273,79,184,189,67,91,177,215,165
AF000177_at,-97,348,150,135,280,-176,176,-263,327,89,485,-57,349,92,199,47,192,110,-74,382,213,17,-1,463,82,46,275,131,155,-73,22,-13,98,142,-180,95,-106,98
AF000231_at,169,71,92,88,196,-24,146,53,132,39,102,18,293,-27,105,256,80,15,162,704,203,51,18,245,17,150,9,47,0,-51,43,131,-30,23,-31,37,5,48
AF000234_at,-135,-27,-320,-240,-183,-142,-455,-683,-86,-22,-158,-136,-46,-271,-218,-186,98,-93,-706,-668,-184,-370,-265,-212,-475,-288,-132,-98,-257,308,-69,-202,-559,-17,-348,116,-1073,-768
AF000430_at,7,-5,5,3,112,-51,-1,92,-52,-71,-13,41,38,15,82,-44,4,-4,-37,27,1,15,-81,14,-64,-43,-9,0,50,84,-47,46,-30,-30,-4,34,73,9
AF000545_at,-273,-71,-191,-269,-48,-243,-272,-337,-129,-152,-29,-17,-53,-237,79,154,-149,24,-347,-596,-138,-154,112,-213,7,-63,-344,143,7,84,-651,-561,-669,-17,-120,-216,-350,-452
AF000560_at,457,-45,376,325,221,280,361,740,296,-150,127,-149,458,489,75,-2,-13,342,-77,164,-7,211,227,432,3,55,-65,865,217,289,405,237,301,200,281,656,-96,173
AF000562_at,1002,1152,953,1012,885,901,920,1706,976,967,1008,807,603,811,716,1280,2046,817,811,2446,775,1016,875,431,1314,852,1034,1428,1028,1397,1018,1387,976,1486,555,2016,1664,1416
AF000573_rna1_at,-62,-83,-91,-172,-40,-49,-36,-97,-45,8,-69,-122,-26,-61,-70,-86,-184,-43,-91,-8,37,26,-72,-77,-19,-7,-179,-31,7,-138,-17,-150,-133,-76,-211,-71,-119,-116
AF000959_at,-468,-829,-496,-739,-55,-542,-566,-512,-451,-425,-235,-518,-254,89,-141,-417,-678,-22,-233,-629,-473,-426,-550,-279,-185,-334,-1026,-406,-129,-309,-695,-663,-489,-108,-355,-220,-699,-475
AF001294_at,-154,-50,-177,193,-71,104,248,415,-217,62,31,79,-61,60,-97,124,232,30,88,-143,207,-224,184,96,-191,-124,159,-166,43,441,311,469,37,29,-19,185,341,14
AF001620_at,-119,-12,-29,-29,-36,-42,10,43,-75,36,21,5,-97,-36,-46,6,-27,-103,-72,-52,-64,-22,56,-36,-7,-99,78,-90,-13,46,-95,-16,-231,-158,-115,-86,-47,-80
