,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
12503,11.2,22.8,3.24,19.7,0.195,6.46,12.4,22.3,17.4,21.2,2.6,0.902,17.2,17.2,17.4,17.4,1.48,0.327,0.588,0.0673,18.6,21.6,0.474,6.89,Penicillum
29704,14.0,21.7,0.521,2.14,0.00569,9.29,12.6,23.0,2.0,6.33,0.331,0.134,1.98,1.98,2.01,2.02,0.173,0.0842,0.0544,0.00169,1.9,6.21,0.0147,4.82,Ulothrix
1560,9.92,22.9,1.81,7.65,0.0655,5.06,10.7,22.8,7.56,14.0,2.04,0.46,7.49,7.49,7.57,7.68,1.18,0.14,0.366,0.0244,8.39,14.1,0.152,3.45,Volvox
30239,6.41,22.3,2.16,18.5,0.084,3.09,3.12,22.9,18.3,20.4,1.05,2.09,18.2,18.2,18.3,18.3,1.07,0.433,0.442,0.0528,18.5,21.4,0.214,3.31,Ulothrix
18252,11.8,19.9,2.24,14.0,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
22810,5.94,21.8,3.19,10.4,0.184,3.46,8.61,22.6,10.2,17.1,2.43,1.75,10.2,10.2,10.2,10.2,1.63,0.843,0.9,0.122,10.9,18.0,0.459,7.63,Diatom
17140,8.58,23.0,4.57,7.77,0.409,2.57,12.5,22.7,1.22,2.79,6.73,1.71,1.21,1.21,1.22,1.23,4.21,0.306,0.996,0.172,4.35,3.29,0.929,10.7,Aspergillus sp
23717,15.9,17.4,3.47,20.2,0.238,12.6,2.29,22.7,19.9,9.9,0.877,1.57,19.7,19.7,19.9,19.9,0.7,0.756,0.297,0.0544,20.1,10.5,0.541,4.81,Ulothrix
12078,11.7,19.0,3.67,14.7,0.422,7.51,14.2,22.7,13.7,10.3,1.63,1.59,13.7,13.7,13.7,13.7,1.12,1.04,0.239,0.082,14.3,10.9,0.603,0.972,Raizopus
17424,10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
24725,6.75,18.3,4.35,20.9,0.58,3.71,20.3,22.4,19.7,12.6,1.97,3.7,20.9,20.9,19.7,19.7,1.47,1.47,0.837,0.198,20.7,14.3,0.842,2.9,Ulothrix
15155,8.79,12.5,2.45,12.3,0.109,5.36,22.1,22.9,11.7,12.6,1.09,1.5,11.6,11.6,11.7,11.7,0.591,0.82,0.428,0.0496,12.1,13.1,0.274,2.25,Aspergillus sp
18297,11.8,19.9,2.24,14.0,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
3263,9.97,15.8,4.72,16.0,0.741,6.3,19.9,21.9,14.8,17.0,1.91,2.67,15.2,15.2,14.9,14.8,1.3,1.56,0.585,0.158,15.7,18.2,0.992,8.05,Volvox
30352,16.7,21.1,2.16,15.5,0.0931,12.2,9.93,22.9,15.4,2.15,0.964,0.575,15.2,15.2,15.4,15.4,0.559,0.364,0.176,0.0206,15.6,2.25,0.214,3.33,Ulothrix
16429,1.12,19.2,19.1,13.1,6.63,0.911,15.2,12.3,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,16.5,15.1,23.0,20.7,16.1,13.6,15.9,10.7,Aspergillus sp
9877,12.4,21.0,2.53,15.2,0.186,11.0,0.18,22.8,15.1,2.05,0.503,1.67,15.0,15.0,15.1,15.1,0.844,0.561,0.179,0.0375,15.2,2.67,0.292,5.02,Yeast
15411,12.1,22.6,1.45,18.3,0.0392,4.97,18.6,22.9,18.0,13.8,0.604,1.04,18.2,18.2,18.1,18.1,0.612,0.188,0.162,0.013,18.1,14.1,0.0989,1.4,Aspergillus sp
16929,3.29,21.1,6.3,12.3,0.685,2.35,11.0,22.1,8.23,13.2,6.37,3.72,8.16,8.16,8.24,8.26,4.17,2.77,2.0,0.827,11.4,14.6,1.75,10.7,Aspergillus sp
22830,5.18,22.2,3.27,14.0,0.193,2.37,15.7,22.5,13.0,16.6,2.6,2.47,14.0,14.0,13.0,13.0,1.75,0.752,0.871,0.146,14.1,17.5,0.48,7.63,Diatom
28851,9.58,10.4,2.21,11.1,0.088,6.27,4.5,22.9,10.6,0.754,1.01,1.13,10.8,10.8,10.7,10.6,0.548,0.81,0.269,0.0373,11.0,1.08,0.224,7.29,Ulothrix
1897,5.01,22.3,4.55,18.6,0.381,3.33,21.9,21.8,17.4,16.6,1.47,6.04,18.6,18.6,18.0,17.8,2.68,1.09,1.37,0.289,17.9,19.8,0.921,9.91,Volvox
1063,5.67,18.1,3.03,8.72,0.17,4.44,12.2,22.6,7.69,3.37,1.84,1.63,7.84,7.84,7.73,7.69,1.11,1.13,0.923,0.116,8.47,4.02,0.416,4.11,Volvox
29801,13.2,18.8,2.85,18.2,0.205,7.93,4.27,22.8,18.0,18.4,1.01,1.48,17.9,17.9,18.1,18.0,0.727,0.685,0.227,0.0444,18.3,19.0,0.367,7.33,Ulothrix
12199,12.3,13.9,1.15,12.9,0.0304,7.76,6.94,23.0,12.8,21.8,0.475,0.537,12.9,12.9,12.8,12.8,0.252,0.331,0.103,0.0083,12.9,22.0,0.0639,2.96,Raizopus
28157,15.3,17.4,3.13,4.01,0.201,10.9,0.391,22.8,3.92,14.7,0.877,1.48,3.91,3.91,3.93,3.92,0.665,0.719,0.21,0.046,4.07,15.3,0.441,6.45,Ulothrix
22307,7.32,20.4,5.6,6.1,0.634,5.33,11.9,21.7,5.15,3.1,3.44,2.46,5.62,5.62,5.31,5.15,2.0,1.52,1.93,0.3,6.53,4.07,1.39,8.04,Diatom
18600,10.6,22.5,3.2,4.11,0.235,7.29,10.8,22.8,4.01,0.735,2.3,0.882,4.11,4.11,4.01,4.01,1.36,0.476,0.364,0.0697,4.99,1.04,0.462,2.26,Protozoa
25801,6.07,22.7,3.56,10.0,0.227,2.7,20.9,22.5,9.17,15.5,1.35,4.95,10.0,10.0,10.1,9.17,2.44,0.616,0.701,0.148,9.84,18.0,0.569,4.83,Ulothrix
30150,16.2,13.7,2.53,15.0,0.136,12.0,22.3,22.9,14.7,11.7,0.705,1.09,14.8,14.8,14.7,14.7,0.486,0.646,0.142,0.0286,14.8,12.2,0.29,4.86,Ulothrix
9567,9.28,19.9,3.44,12.2,0.364,6.2,22.3,22.6,11.8,11.1,1.02,2.7,12.1,12.1,12.1,11.8,1.13,0.935,0.392,0.0911,12.1,12.4,0.532,4.58,Yeast
20057,9.42,21.8,2.45,2.0,0.13,6.46,10.2,22.9,1.89,0.484,1.57,0.863,1.94,1.94,1.9,1.89,0.954,0.505,0.328,0.0463,2.36,0.651,0.274,2.42,Protozoa
18525,14.1,22.2,3.32,18.4,0.212,6.0,15.4,22.7,17.0,19.7,1.67,1.59,16.8,16.8,17.0,17.0,1.11,0.474,0.495,0.0562,17.6,20.3,0.495,4.64,Protozoa
2649,5.09,22.7,5.67,5.88,0.566,1.29,17.6,22.0,1.42,4.66,4.52,7.56,4.03,4.03,2.6,2.54,4.69,1.19,1.6,0.44,3.53,7.6,1.42,13.8,Volvox
7674,10.8,19.4,5.44,18.4,0.61,6.25,12.1,22.3,15.8,4.0,2.98,2.28,15.7,15.7,15.8,15.8,1.55,1.38,0.908,0.194,17.1,4.78,1.31,6.34,Yeast
7745,8.46,21.9,4.82,10.8,0.437,5.89,1.14,22.3,10.7,17.2,1.22,4.62,10.7,10.7,10.7,10.7,1.98,0.984,1.17,0.193,11.0,19.2,1.03,9.06,Yeast
26659,4.96,22.3,2.87,14.9,0.157,3.55,11.3,22.6,15.0,0.987,2.85,1.17,14.9,14.9,15.0,15.1,1.81,0.748,0.561,0.118,16.1,1.59,0.371,4.2,Ulothrix
14554,13.6,18.2,1.02,14.7,0.0208,9.19,1.39,22.9,14.7,14.6,0.316,0.537,14.6,14.6,14.7,14.7,0.218,0.216,0.0933,0.006,14.6,14.7,0.0511,0.564,Aspergillus sp
14043,15.0,16.9,0.977,16.5,0.0191,9.93,14.5,23.0,16.4,6.63,0.374,0.384,16.5,16.5,16.4,16.4,0.191,0.209,0.062,0.00498,16.4,6.69,0.0469,1.81,Aspergillus sp
21041,9.31,21.7,3.91,12.0,0.272,4.3,19.4,22.6,10.6,19.3,1.71,2.99,11.3,11.3,11.0,10.9,1.54,0.845,0.738,0.117,11.3,20.4,0.684,5.9,Protozoa
15292,18.0,6.97,2.99,15.0,0.175,13.7,17.7,22.8,14.8,21.0,0.82,1.15,14.8,14.8,14.9,14.9,0.475,0.751,0.201,0.0358,15.0,21.3,0.403,1.23,Aspergillus sp
8815,5.14,18.6,4.25,19.1,0.441,2.45,17.1,22.1,16.6,11.2,2.85,3.68,16.6,16.6,16.6,16.6,1.67,1.62,0.838,0.247,17.5,13.1,0.807,7.95,Yeast
23886,4.23,22.1,3.75,7.05,0.264,2.49,9.91,22.6,7.04,19.4,4.03,1.99,7.01,7.01,7.05,7.04,2.54,1.14,1.09,0.233,8.67,20.6,0.628,6.67,Ulothrix
27314,4.79,22.2,4.11,17.3,0.318,2.49,0.623,21.9,17.3,13.0,1.54,6.25,17.3,17.3,17.3,17.8,2.55,1.1,0.957,0.248,18.0,15.6,0.754,6.05,Ulothrix
17869,13.5,20.7,2.69,1.02,0.176,7.65,17.6,22.7,0.276,1.88,0.992,1.38,0.777,0.777,0.363,0.348,0.756,0.534,0.242,0.0386,0.535,2.34,0.327,3.4,Protozoa
28241,4.79,22.2,4.11,17.3,0.318,2.49,0.623,21.9,17.3,13.0,1.54,6.25,17.3,17.3,17.3,17.8,2.55,1.1,0.957,0.248,18.0,15.6,0.754,6.05,Ulothrix
29529,3.59,22.5,3.83,13.2,0.265,1.56,1.53,22.0,13.3,9.69,1.93,6.83,13.2,13.2,14.6,14.6,3.19,1.13,0.898,0.286,14.4,12.4,0.657,5.38,Ulothrix
27276,12.5,17.2,3.99,8.33,0.392,9.46,0.563,22.7,7.4,7.58,1.21,2.01,7.45,7.45,7.46,7.44,0.95,1.05,0.339,0.0908,7.89,8.34,0.713,6.52,Ulothrix
24075,6.54,15.8,3.07,13.0,0.182,4.83,13.8,22.5,12.8,15.9,1.65,1.71,12.9,12.9,12.8,12.8,0.902,1.08,0.777,0.103,13.2,16.5,0.425,5.47,Ulothrix
24213,6.03,14.0,10.2,19.9,2.01,4.8,0.0708,18.3,17.6,8.84,4.63,6.66,18.2,18.2,18.0,17.8,3.27,4.29,6.42,1.19,19.6,11.9,4.55,9.91,Ulothrix
19379,13.6,17.6,2.71,20.0,0.14,8.49,2.2,22.8,19.9,10.0,0.863,1.46,20.0,20.0,19.9,19.9,0.641,0.682,0.302,0.0391,20.1,10.7,0.333,4.8,Protozoa
276,14.0,17.0,3.01,20.0,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,Spirogyra
8213,10.3,21.6,5.77,14.8,0.774,6.63,10.4,22.3,12.9,6.85,3.54,2.03,13.0,13.0,12.9,12.9,2.01,1.12,0.662,0.228,14.5,7.53,1.47,8.01,Yeast
13670,13.3,20.1,0.418,7.29,0.00394,8.41,16.9,23.0,7.21,9.63,0.158,0.211,7.15,7.15,7.21,7.21,0.12,0.0891,0.0427,0.0012,7.06,9.58,0.00995,0.633,Aspergillus sp
17227,10.2,21.5,1.42,19.5,0.0371,7.14,14.4,23.0,19.1,4.82,0.777,0.537,18.9,18.9,19.1,19.1,0.45,0.257,0.182,0.0148,19.3,4.92,0.0952,2.59,Aspergillus sp
3413,3.99,22.1,4.59,9.34,0.371,1.99,3.44,22.3,8.92,15.1,2.57,5.79,9.06,9.06,9.13,9.04,3.24,1.48,1.25,0.367,9.53,18.3,0.936,8.08,Volvox
5153,9.8,16.5,2.64,14.5,0.201,6.67,17.8,22.6,14.0,7.6,1.17,1.3,14.1,14.1,14.0,14.0,0.658,0.757,0.294,0.0514,14.3,8.08,0.317,4.45,Pithophora
1893,8.34,18.3,4.4,9.77,0.531,5.42,12.3,22.4,8.37,19.3,2.23,2.3,8.7,8.7,8.42,8.37,1.34,1.33,0.814,0.164,9.22,20.4,0.861,9.91,Volvox
6192,9.09,20.9,2.54,4.67,0.127,5.34,6.79,22.7,4.19,14.5,1.29,1.36,4.21,4.21,4.22,4.19,0.764,0.514,0.43,0.0515,4.64,15.0,0.294,1.3,Pithophora
12518,6.1,22.6,4.65,13.9,0.406,3.42,12.0,21.9,11.1,20.3,5.05,1.78,11.1,11.1,11.2,11.1,2.83,0.814,1.16,0.249,13.5,21.0,0.96,6.89,Penicillum
11139,10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23.0,20.0,16.9,0.374,0.345,19.8,19.8,20.0,20.0,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
19940,9.19,20.0,4.76,4.06,0.604,5.53,20.7,22.3,2.64,4.57,1.57,3.76,3.11,3.11,2.67,2.64,1.52,1.23,0.727,0.174,3.25,6.65,1.01,8.68,Protozoa
759,11.6,17.0,2.61,12.1,0.155,7.4,3.38,22.6,11.9,2.75,0.906,1.48,11.8,11.8,11.9,11.9,0.597,0.66,0.368,0.0425,12.2,3.3,0.309,3.46,Volvox
8631,8.66,18.1,4.86,2.68,0.423,5.02,4.63,22.1,2.45,19.6,2.14,3.15,2.43,2.43,2.71,2.93,1.52,1.55,1.37,0.192,3.24,21.1,1.05,10.4,Yeast
13544,9.54,20.6,0.96,4.24,0.0185,6.66,2.62,23.0,4.25,11.4,0.302,0.691,4.21,4.21,4.25,4.25,0.337,0.242,0.142,0.00758,4.16,11.7,0.0453,1.81,Aspergillus sp
3358,5.99,22.2,3.91,5.67,0.303,3.06,2.92,22.3,5.34,11.0,1.48,4.81,5.54,5.54,5.41,5.34,2.04,0.897,1.21,0.18,5.85,12.6,0.682,7.72,Volvox
8761,12.6,22.1,3.23,11.1,0.203,8.79,10.7,22.8,10.5,15.9,1.78,0.959,10.5,10.5,10.5,10.5,1.17,0.52,0.408,0.0593,11.2,16.1,0.469,7.39,Yeast
19719,7.82,22.7,6.33,20.0,0.729,4.69,10.3,22.1,15.7,9.88,6.67,1.82,15.6,15.6,15.7,15.7,3.6,0.926,1.79,0.359,18.8,10.5,1.77,4.83,Protozoa
4827,4.43,21.1,4.11,12.3,0.298,2.31,6.37,22.4,11.3,16.2,2.93,3.53,11.2,11.2,11.3,11.3,2.26,1.47,0.792,0.267,13.1,17.3,0.753,11.1,Volvox
28394,1.88,22.2,6.07,11.5,0.712,0.99,8.93,21.5,9.42,5.76,9.46,5.29,9.67,9.67,9.72,9.5,6.06,2.66,2.39,1.31,14.5,8.06,1.63,9.68,Ulothrix
7100,13.8,21.8,3.38,2.65,0.257,6.83,15.9,22.6,1.44,6.65,1.45,1.67,1.45,1.45,1.45,1.44,1.07,0.548,0.369,0.0593,1.9,7.33,0.514,4.09,Yeast
27794,9.11,22.3,1.13,15.0,0.0248,3.44,5.1,22.9,15.0,14.0,0.575,0.978,15.0,15.0,15.0,15.0,0.467,0.184,0.201,0.0109,15.1,14.3,0.0622,5.22,Ulothrix
9777,2.78,22.8,5.08,11.7,0.445,0.91,20.2,22.5,8.24,5.01,3.77,10.1,9.82,9.82,9.14,9.13,5.61,1.23,1.49,0.636,9.32,9.5,1.14,9.15,Yeast
19538,2.63,22.5,7.4,19.2,1.02,0.733,17.1,21.5,11.3,1.2,8.07,12.1,13.4,13.4,12.1,12.0,7.12,2.53,3.44,1.41,16.2,7.04,2.41,8.73,Protozoa
9219,14.3,22.0,3.09,12.6,0.226,6.6,3.93,22.7,12.4,5.73,1.05,1.99,12.3,12.3,12.4,12.4,1.06,0.495,0.265,0.0481,12.7,6.58,0.43,4.97,Yeast
5740,6.79,17.7,4.26,19.9,0.348,4.43,3.84,22.5,19.5,9.36,2.03,2.9,19.3,19.3,19.5,19.6,1.21,1.28,1.38,0.188,20.1,10.8,0.807,6.12,Pithophora
23457,9.66,21.2,3.03,20.0,0.185,4.38,17.9,22.7,19.4,6.11,1.45,2.09,20.0,20.0,19.4,19.5,1.07,0.675,0.744,0.0683,20.0,6.96,0.415,3.32,Ulothrix
10166,16.2,16.9,3.34,20.0,0.215,11.4,2.03,22.6,19.9,9.81,0.892,1.59,19.9,19.9,20.0,19.9,0.668,0.747,0.264,0.0495,20.1,10.5,0.503,0.886,Raizopus
1905,6.95,8.43,7.92,20.2,1.4,5.42,19.7,19.7,17.4,7.49,3.52,4.7,17.3,17.3,17.4,17.4,2.1,3.24,2.94,0.629,19.1,9.75,2.76,9.91,Volvox
4853,4.82,20.3,3.53,12.4,0.244,2.31,15.7,22.4,10.8,12.8,2.69,2.86,12.2,12.2,12.2,10.8,1.74,1.36,0.829,0.182,12.0,14.0,0.559,10.7,Volvox
19278,15.0,22.3,2.25,16.3,0.11,6.41,15.7,22.8,15.5,8.76,1.09,1.06,15.4,15.4,15.5,15.5,0.789,0.308,0.198,0.0246,15.9,9.13,0.232,2.78,Protozoa
23234,11.7,12.8,1.1,1.77,0.0254,8.35,13.7,22.9,1.51,19.9,0.432,0.499,1.5,1.5,1.51,1.54,0.221,0.302,0.101,0.00798,1.45,20.0,0.0583,5.47,Ulothrix
17953,15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
8174,9.52,21.7,5.77,6.27,0.819,6.36,10.3,22.4,4.14,9.65,3.62,2.07,4.3,4.3,4.22,4.19,2.08,1.15,0.713,0.246,5.76,10.4,1.47,9.45,Yeast
335,8.05,22.5,0.913,9.38,0.0159,3.48,7.78,23.0,9.46,10.3,0.734,0.499,9.38,9.38,9.48,9.48,0.454,0.139,0.134,0.00817,9.61,10.4,0.0413,4.02,Spirogyra
25336,13.7,18.7,4.78,16.3,0.463,9.69,14.2,22.3,15.5,15.9,1.97,1.73,15.5,15.5,15.5,15.5,1.11,1.07,0.583,0.119,16.4,16.6,1.02,6.26,Ulothrix
26127,13.2,22.0,4.81,13.1,0.453,9.6,10.2,22.2,12.9,17.1,2.66,1.3,12.8,12.8,12.9,12.9,1.54,0.748,0.487,0.124,13.9,17.6,1.03,4.37,Ulothrix
5608,7.65,19.6,3.09,4.92,0.195,4.72,22.6,22.6,4.5,8.63,1.09,2.67,4.78,4.78,4.8,4.73,0.975,0.841,0.747,0.089,4.84,9.62,0.429,2.42,Pithophora
19670,4.89,20.7,5.08,8.24,0.578,2.68,14.0,22.6,4.86,6.54,3.71,3.68,4.82,4.82,5.18,5.19,2.49,1.78,0.872,0.368,6.76,8.73,1.14,3.25,Protozoa
11825,18.1,14.3,0.913,3.24,0.0177,13.3,13.4,23.0,3.15,10.3,0.302,0.307,3.15,3.15,3.16,3.15,0.163,0.209,0.0474,0.00365,3.03,10.3,0.0413,0.624,Raizopus
29770,10.2,11.4,2.11,11.1,0.0801,7.97,4.73,22.9,11.0,3.0,0.777,1.06,11.0,11.0,11.0,11.0,0.555,0.798,0.313,0.0322,11.1,3.38,0.205,7.29,Ulothrix
14771,11.3,20.4,0.96,15.3,0.0179,6.48,4.32,23.0,15.3,20.3,0.374,0.575,15.1,15.1,15.3,15.5,0.262,0.194,0.107,0.00638,15.2,20.5,0.0453,1.14,Aspergillus sp
27082,15.2,19.4,4.38,20.8,0.421,10.1,5.88,22.5,20.7,13.5,1.42,1.92,20.7,20.7,20.8,20.8,1.02,0.893,0.323,0.0901,21.3,14.3,0.856,5.35,Ulothrix
23862,16.6,16.2,3.38,20.0,0.217,11.3,3.01,22.7,19.9,9.92,0.906,1.61,19.9,19.9,20.1,20.1,0.638,0.747,0.282,0.0496,20.1,10.6,0.514,5.37,Ulothrix
16664,7.36,22.8,2.66,2.24,0.123,4.07,9.53,22.9,2.16,14.1,2.3,1.09,2.14,2.14,2.16,2.16,1.67,0.391,0.411,0.0692,3.1,14.5,0.321,10.7,Aspergillus sp
20114,9.36,21.9,2.51,13.9,0.118,5.06,1.59,22.7,13.7,5.42,0.806,2.24,13.9,13.9,13.7,14.1,0.961,0.468,0.45,0.0488,14.0,6.36,0.287,3.25,Protozoa
26666,2.68,22.0,4.61,8.96,0.408,1.22,19.1,22.0,6.41,12.1,3.5,6.85,6.89,6.89,6.86,6.44,3.76,1.85,1.42,0.544,7.26,14.4,0.944,4.2,Ulothrix
17439,18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
15712,9.52,21.0,2.93,5.45,0.158,6.13,8.83,22.7,5.35,3.89,1.47,1.38,5.32,5.32,5.35,5.35,0.96,0.64,0.601,0.0647,5.87,4.43,0.387,5.73,Aspergillus sp
16482,11.1,15.9,2.0,21.3,0.0926,7.87,15.7,22.9,21.2,6.0,0.762,0.978,21.2,21.2,21.2,21.2,0.451,0.538,0.245,0.0265,21.4,6.31,0.185,5.67,Aspergillus sp
6706,6.61,20.4,8.66,15.0,1.66,3.6,17.3,20.9,11.9,5.51,4.55,6.5,15.0,15.0,12.0,11.9,3.42,2.6,1.93,0.788,14.4,9.33,3.29,5.29,Yeast
8601,10.1,21.7,5.7,16.2,0.755,6.51,10.4,22.4,14.3,7.74,3.55,2.01,14.3,14.3,14.4,14.3,2.03,1.1,0.726,0.226,15.9,8.4,1.44,8.95,Yeast
2247,3.93,16.9,8.56,20.6,1.36,2.97,20.7,20.4,17.0,10.9,4.21,8.27,17.0,17.0,17.2,17.1,3.84,4.32,3.77,1.28,18.7,14.6,3.22,6.64,Volvox
390,16.8,18.6,3.49,10.4,0.256,11.6,21.5,22.7,10.1,14.2,0.834,1.82,10.1,10.1,10.2,10.2,0.768,0.741,0.235,0.0521,10.2,15.0,0.547,5.51,Spirogyra
1925,7.87,21.8,4.95,6.2,0.449,3.51,14.5,21.9,2.76,12.5,3.65,2.72,2.88,2.88,2.76,2.77,2.38,1.23,1.33,0.219,4.5,13.8,1.09,9.72,Volvox
14502,13.0,16.8,1.9,21.8,0.0764,9.45,11.1,22.9,21.8,4.43,0.676,0.825,21.8,21.8,21.9,21.9,0.403,0.453,0.184,0.0204,22.0,4.68,0.167,2.86,Aspergillus sp
12414,14.9,16.6,3.15,20.0,0.19,10.9,2.19,22.7,19.9,9.85,0.863,1.53,19.9,19.9,20.0,19.9,0.655,0.747,0.334,0.0479,20.1,10.6,0.448,0.647,Raizopus
5800,5.8,18.8,8.09,19.4,1.53,3.42,17.1,21.1,15.2,13.8,4.53,5.98,15.7,15.7,15.2,15.2,2.76,2.62,3.79,0.782,17.2,16.4,2.87,5.4,Pithophora
19162,13.6,21.4,2.3,14.7,0.1,6.16,5.69,22.9,14.7,13.4,1.04,1.21,14.7,14.7,14.7,14.7,0.617,0.37,0.199,0.0283,14.9,13.8,0.242,2.14,Protozoa
30154,11.2,17.4,3.58,6.01,0.312,7.86,19.2,22.7,5.25,16.9,1.21,1.96,5.68,5.68,5.28,5.27,0.904,0.975,0.538,0.0823,5.69,17.7,0.576,4.86,Ulothrix
12035,9.55,22.4,0.385,8.18,0.00329,7.5,22.5,23.0,8.23,6.07,0.0863,0.364,8.17,8.17,8.23,8.24,0.205,0.0654,0.0356,0.00145,8.05,6.08,0.00861,0.126,Raizopus
14149,11.8,18.5,1.11,18.1,0.0239,7.73,4.95,22.9,18.0,6.27,0.432,0.556,17.9,17.9,18.0,18.2,0.278,0.267,0.149,0.0081,18.1,6.37,0.0601,1.16,Aspergillus sp
8771,15.7,21.9,3.4,12.6,0.251,7.67,3.89,22.7,12.4,5.73,1.09,1.99,12.3,12.3,12.4,12.4,1.05,0.521,0.26,0.0527,12.7,6.57,0.519,6.41,Yeast
19086,10.6,22.5,3.2,4.11,0.235,7.29,10.8,22.8,4.01,0.735,2.3,0.882,4.11,4.11,4.01,4.01,1.36,0.476,0.364,0.0697,4.99,1.04,0.462,2.26,Protozoa
8046,14.1,21.3,3.06,14.5,0.228,7.85,15.1,22.8,13.5,9.71,1.37,1.27,13.4,13.4,13.5,13.5,0.94,0.579,0.222,0.0479,14.0,10.2,0.423,5.32,Yeast
