,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
18528,11.9,14.6,4.9,7.62,0.476,8.01,17.2,22.2,6.83,14.6,1.77,2.44,7.26,7.26,6.99,6.83,1.15,1.48,0.847,0.143,7.43,15.6,1.06,4.64,Protozoa
1532,5.49,20.7,4.37,8.0,0.372,3.95,13.5,22.2,6.27,12.1,3.31,2.09,6.26,6.26,6.27,6.27,2.07,1.5,1.43,0.244,8.2,13.2,0.85,3.45,Volvox
17660,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
19609,13.1,21.5,2.4,13.6,0.111,6.02,7.19,22.9,13.6,12.4,1.15,1.21,13.6,13.6,13.6,13.6,0.739,0.421,0.303,0.0318,13.9,12.9,0.262,3.25,Protozoa
12188,10.7,18.9,3.53,5.55,0.431,6.8,14.2,22.8,4.5,3.37,1.63,1.63,4.49,4.49,4.5,4.5,1.14,1.08,0.231,0.083,5.05,4.03,0.559,7.65,Raizopus
16297,6.27,22.7,3.08,13.0,0.171,2.88,12.7,22.6,9.71,6.83,3.45,1.36,9.62,9.62,9.71,9.78,2.2,0.568,0.685,0.108,11.3,7.44,0.427,6.69,Aspergillus sp
29413,9.21,22.7,2.07,21.0,0.079,5.81,12.7,22.8,20.1,11.4,1.7,0.633,19.9,19.9,20.1,20.1,1.06,0.257,0.319,0.0341,20.7,11.6,0.198,7.15,Ulothrix
12769,10.3,22.8,1.15,13.3,0.0252,7.44,0.355,22.9,13.3,11.5,0.187,1.38,13.3,13.3,13.4,13.3,0.689,0.126,0.147,0.00987,13.2,12.0,0.0635,1.37,Penicillum
29815,12.9,12.8,2.86,8.86,0.172,8.19,21.4,22.9,8.59,18.7,0.921,1.57,8.56,8.56,8.61,8.59,0.592,0.814,0.289,0.0459,8.79,19.1,0.37,4.05,Ulothrix
13730,11.1,8.72,1.33,4.8,0.0334,7.81,10.7,23.0,4.47,14.8,0.518,0.652,4.44,4.44,4.47,4.47,0.298,0.456,0.179,0.0121,4.5,15.0,0.0845,1.52,Aspergillus sp
8525,13.5,20.6,2.64,14.8,0.184,11.8,23.0,22.8,14.8,12.0,0.547,1.55,14.7,14.7,14.8,14.8,0.785,0.577,0.191,0.0375,14.8,12.6,0.316,4.93,Yeast
21170,6.79,23.0,3.72,16.9,0.243,2.23,10.0,22.7,16.1,10.3,6.27,1.4,15.9,15.9,16.1,16.1,3.62,0.344,0.803,0.145,18.8,10.8,0.621,8.49,Protozoa
7290,5.27,22.5,11.6,2.55,3.17,3.34,23.0,19.7,0.827,4.12,3.64,15.6,2.03,2.03,1.99,0.929,7.38,2.59,3.08,1.75,2.01,10.1,5.87,9.06,Yeast
8549,14.7,20.9,2.79,11.4,0.194,7.95,15.2,22.8,10.5,11.9,1.19,1.19,10.5,10.5,10.5,10.5,0.823,0.561,0.175,0.0384,10.9,12.3,0.352,4.93,Yeast
29989,12.6,,3.84,16.3,0.435,8.7,11.4,22.8,15.8,6.54,1.47,1.67,15.8,15.8,15.8,15.8,0.89,1.32,0.247,0.0836,16.2,7.15,0.66,5.85,Ulothrix
27710,7.69,6.09,4.81,12.0,1.12,5.99,21.5,22.5,11.2,15.1,2.01,2.76,11.4,11.4,11.4,11.4,1.48,2.36,0.406,0.212,12.0,16.3,1.03,8.8,Ulothrix
929,6.67,22.2,2.91,12.8,0.155,1.98,17.1,22.7,10.9,1.55,2.09,2.92,11.1,11.1,10.9,10.9,1.5,0.62,0.55,0.0908,11.4,2.77,0.382,5.68,Volvox
29805,4.27,22.8,3.7,12.1,0.241,1.57,13.2,22.5,7.47,3.08,5.85,2.09,7.41,7.41,7.48,7.51,3.77,0.712,0.874,0.226,10.7,3.58,0.614,7.33,Ulothrix
14949,8.49,21.5,1.57,16.8,0.0468,6.13,22.4,22.9,16.5,19.0,0.475,1.25,16.5,16.5,16.6,16.5,0.575,0.326,0.248,0.0216,16.5,19.4,0.115,1.02,Aspergillus sp
12198,8.8,21.7,1.58,13.1,0.045,4.29,21.1,23.0,12.8,13.0,0.532,1.61,13.0,13.0,13.1,13.0,0.627,0.334,0.299,0.0211,12.9,13.6,0.117,2.96,Raizopus
15059,16.3,16.2,3.26,20.1,0.215,11.1,3.3,22.6,19.9,9.98,0.892,1.55,19.9,19.9,19.9,19.9,0.63,0.738,0.248,0.047,20.1,10.7,0.479,1.3,Aspergillus sp
24227,16.6,19.3,3.51,13.8,0.22,12.3,19.3,22.6,13.6,13.7,0.949,1.52,13.8,13.8,13.6,13.6,0.737,0.655,0.365,0.053,13.8,14.3,0.551,5.34,Ulothrix
11739,12.9,22.9,0.653,18.3,0.00861,2.58,18.4,23.0,18.1,13.3,0.403,0.652,18.2,18.2,18.1,18.1,0.381,0.0495,0.0688,0.00276,18.1,13.5,0.0222,1.22,Raizopus
13303,16.8,20.3,4.36,20.0,0.354,9.3,5.76,22.4,19.9,9.98,1.45,2.03,19.9,19.9,20.1,20.1,0.993,0.77,0.463,0.0805,20.4,10.9,0.848,1.37,Penicillum
17990,8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
16233,8.26,,2.13,10.2,0.086,7.02,0.741,22.8,10.1,8.8,0.82,1.15,10.1,10.1,10.2,10.2,0.587,0.762,0.309,0.04,10.4,9.24,0.208,1.32,Aspergillus sp
480,19.0,17.6,1.54,10.3,0.0458,13.1,16.7,22.9,10.1,12.4,0.46,0.575,10.1,10.1,10.1,10.1,0.291,0.304,0.0917,0.00943,10.1,12.5,0.112,4.39,Spirogyra
29043,10.5,5.97,3.73,15.9,0.409,7.02,11.6,22.5,15.7,19.7,1.44,1.99,15.8,15.8,15.8,15.7,0.874,1.4,0.367,0.0944,16.2,20.4,0.624,5.85,Ulothrix
25905,7.05,22.4,3.09,22.6,0.181,3.67,,22.4,20.2,19.4,2.68,1.4,20.2,20.2,20.2,20.2,1.66,0.593,0.744,0.0969,21.2,20.1,0.431,4.83,Ulothrix
19799,2.63,22.5,7.4,19.2,1.02,0.733,,21.5,11.3,1.2,8.07,12.1,13.4,13.4,12.1,12.0,7.12,2.53,3.44,1.41,16.2,7.04,2.41,8.73,Protozoa
8145,7.92,22.6,6.52,2.22,0.82,4.77,1.14,21.9,1.97,4.57,1.74,7.31,1.97,1.97,1.97,1.97,3.64,1.04,1.92,0.376,2.62,8.09,1.87,8.95,Yeast
15724,9.87,19.9,2.42,16.4,0.108,4.89,17.5,22.7,15.9,15.3,1.12,1.55,16.1,16.1,15.9,16.0,0.775,0.64,0.427,0.043,16.3,15.9,0.267,5.73,Aspergillus sp
6198,17.9,,2.44,19.9,0.12,14.2,16.0,22.4,19.6,14.4,0.662,0.921,19.5,19.5,19.6,19.6,0.401,0.56,0.161,0.0243,19.7,14.7,0.272,1.3,Pithophora
446,9.56,16.7,0.874,12.5,0.0155,7.31,,22.9,12.4,6.0,0.331,0.48,12.3,12.3,12.4,12.4,0.249,0.279,0.121,0.00636,12.3,6.09,0.0381,4.02,Spirogyra
4887,3.44,22.4,3.67,9.74,0.238,0.882,6.71,22.5,9.69,16.4,4.26,4.83,9.61,9.61,9.69,9.69,3.33,1.24,0.982,0.273,11.4,19.3,0.602,10.7,Volvox
6927,13.3,19.4,5.71,20.5,0.614,6.97,2.92,22.1,19.9,8.82,1.86,3.63,20.1,20.1,19.9,19.9,1.47,1.31,0.955,0.174,20.5,10.4,1.44,5.0,Yeast
6514,13.0,22.2,4.04,18.3,0.314,5.27,6.49,22.5,18.1,3.68,1.94,2.3,18.1,18.1,18.1,18.1,1.38,0.582,0.562,0.0899,18.9,4.53,0.73,5.93,Yeast
3573,5.38,20.6,3.23,3.6,0.195,2.7,19.8,22.4,2.02,12.5,1.68,3.28,2.29,2.29,2.09,2.05,1.64,1.19,0.749,0.137,2.37,13.9,0.468,8.75,Volvox
24621,4.33,19.3,12.5,11.8,2.96,2.65,17.0,17.0,7.42,10.7,8.49,9.74,9.16,9.16,9.13,7.42,6.03,5.46,4.67,2.47,11.7,14.4,6.81,6.86,Ulothrix
17657,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
19476,6.24,21.1,8.89,20.1,1.49,4.2,,20.4,14.5,1.74,6.16,4.35,14.5,14.5,14.5,15.1,3.83,2.5,3.97,0.879,18.0,4.06,3.47,8.68,Protozoa
30510,7.38,21.1,2.37,1.35,0.105,4.26,1.72,22.6,1.28,14.5,0.834,2.3,1.35,1.35,1.35,1.34,1.04,0.677,0.432,0.0552,1.25,15.8,0.257,12.1,Ulothrix
23808,16.6,16.1,3.48,20.0,0.23,11.3,2.99,22.5,19.8,9.92,0.964,1.61,19.9,19.9,19.9,19.8,0.647,0.76,0.271,0.0524,20.1,10.6,0.543,2.36,Ulothrix
12168,15.2,16.9,3.18,20.0,0.204,11.1,2.11,22.6,19.9,9.85,0.863,1.53,19.9,19.9,20.1,19.9,0.662,0.74,0.265,0.0478,20.1,10.6,0.456,7.65,Raizopus
21032,9.31,21.7,3.91,12.0,0.272,4.3,19.4,22.6,10.6,19.3,1.71,2.99,11.3,11.3,11.0,10.9,1.54,0.845,0.738,0.117,11.3,20.4,0.684,5.9,Protozoa
14536,11.2,22.2,4.87,11.8,0.637,3.78,16.4,22.4,9.56,9.85,2.8,3.2,9.48,9.48,9.56,9.56,1.98,0.864,0.644,0.15,10.9,11.1,1.06,2.48,Aspergillus sp
22985,8.41,22.9,3.78,6.96,0.295,6.11,11.2,22.6,5.09,21.6,4.83,0.691,5.05,5.05,5.09,5.09,2.75,0.366,0.968,0.121,7.19,21.8,0.64,7.65,Diatom
29146,10.3,22.9,3.99,4.0,0.284,2.47,7.42,22.9,3.74,4.53,3.39,2.7,3.73,3.73,3.74,3.74,2.39,0.389,0.927,0.11,5.11,5.66,0.711,6.52,Ulothrix
1676,8.47,18.9,2.8,12.1,0.147,5.23,14.1,22.6,11.3,4.57,1.51,1.44,11.2,11.2,11.3,11.4,0.855,0.801,0.646,0.0665,11.8,5.06,0.354,3.41,Volvox
9612,4.72,22.4,4.41,6.85,0.4,2.27,20.0,22.2,5.22,8.86,2.36,5.14,6.77,6.77,6.56,5.63,2.9,1.04,1.14,0.288,6.01,11.3,0.865,9.18,Yeast
21611,4.53,22.9,3.29,14.9,0.194,3.08,11.4,22.7,13.9,3.37,5.54,0.902,13.7,13.7,13.9,13.9,3.39,0.389,0.989,0.168,16.5,3.73,0.486,8.43,Diatom
1212,9.73,21.1,5.3,19.0,0.799,4.5,6.35,21.0,18.9,2.38,2.6,3.43,19.0,19.0,18.9,18.9,1.84,1.21,1.05,0.203,19.9,3.91,1.24,4.13,Volvox
23101,6.63,22.2,3.46,4.69,0.231,4.09,13.3,22.5,3.41,12.2,2.8,1.5,3.41,3.41,3.41,3.41,1.67,0.706,0.915,0.128,4.55,12.9,0.536,8.2,Diatom
14854,7.04,20.2,4.08,0.532,0.327,4.57,10.9,22.5,0.348,4.57,2.68,1.96,0.503,0.503,0.363,0.348,1.38,1.08,1.01,0.167,1.28,5.3,0.743,3.11,Aspergillus sp
10475,19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
8005,10.8,7.68,4.05,13.3,0.379,6.49,1.84,22.7,12.7,15.2,1.73,2.11,13.2,13.2,13.2,12.8,0.874,1.37,0.458,0.108,13.2,16.3,0.731,5.89,Yeast
4491,10.3,22.3,3.22,2.93,0.184,4.24,19.7,22.6,1.93,4.64,1.27,2.78,2.93,,2.82,1.99,1.43,0.578,0.656,0.0723,2.39,5.88,0.466,7.03,Volvox
29174,14.1,17.5,4.04,10.9,0.414,9.63,19.0,22.5,10.1,15.4,1.27,1.94,10.5,10.5,10.1,10.1,0.911,0.975,0.267,0.083,10.6,16.2,0.73,4.89,Ulothrix
27425,16.5,11.2,2.88,16.2,0.187,11.2,18.5,22.9,15.8,12.6,0.877,1.23,16.0,16.0,15.9,15.9,0.548,0.792,0.158,0.0365,16.1,13.1,0.375,5.39,Ulothrix
22393,3.7,,7.72,15.7,1.24,2.64,10.6,20.9,14.4,15.9,8.17,3.89,14.3,14.3,14.4,14.6,5.7,2.57,3.32,1.11,18.3,18.0,2.62,6.76,Diatom
8270,4.14,15.7,6.1,1.71,0.774,2.97,2.03,21.9,0.0,18.0,3.44,5.18,0.0,0.0,0.0,0.0,2.61,3.16,1.99,0.622,0.946,20.5,1.65,9.45,Yeast
11097,16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782,Raizopus
4599,6.35,22.0,2.42,7.51,0.109,2.34,16.2,22.6,5.69,8.14,1.9,1.9,5.65,5.65,5.69,5.7,1.23,0.583,0.4,0.0667,6.66,9.25,0.268,6.56,Volvox
24887,6.65,,4.16,16.8,0.349,4.38,10.6,22.1,15.3,15.8,2.14,2.65,15.1,15.1,15.3,15.3,1.2,1.7,1.42,0.183,16.4,17.3,0.77,3.97,Ulothrix
6006,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
13077,5.46,17.3,4.06,18.0,0.302,2.9,16.1,22.2,15.5,17.2,2.68,3.03,15.3,15.3,15.5,15.5,1.65,1.8,0.874,0.212,16.4,18.9,0.734,6.89,Penicillum
15809,5.82,22.8,3.68,6.16,0.24,4.66,11.6,22.5,3.69,6.75,4.17,0.997,3.73,3.73,3.69,3.69,2.56,0.521,0.793,0.164,5.21,7.16,0.606,6.69,Aspergillus sp
20125,8.18,22.9,5.67,19.0,0.776,1.16,17.5,22.0,14.0,1.04,5.08,7.46,18.8,18.8,17.6,15.6,3.95,0.664,1.46,0.276,16.4,4.86,1.42,8.73,Protozoa
19706,9.11,22.3,2.52,2.09,0.112,3.3,,22.8,0.479,10.2,1.77,1.57,0.863,0.863,0.479,0.479,1.23,0.474,0.42,0.0504,0.927,10.8,0.288,4.83,Protozoa
20778,9.89,22.6,3.24,6.07,0.19,5.55,1.38,22.4,5.79,18.6,0.806,3.4,5.91,5.91,5.95,5.8,1.57,0.498,0.745,0.0763,5.99,20.3,0.474,6.03,Protozoa
21779,7.3,22.2,4.46,6.21,0.465,5.39,22.3,22.2,5.3,5.73,1.17,4.55,6.21,6.21,5.49,5.35,1.98,0.84,1.04,0.192,5.76,7.95,0.885,5.36,Diatom
16882,5.48,22.9,4.63,17.0,0.379,3.09,10.9,22.5,15.0,5.32,6.11,1.61,15.0,15.0,15.0,15.0,3.78,0.562,1.44,0.275,17.9,6.02,0.954,3.24,Aspergillus sp
7630,12.6,22.2,4.13,22.1,0.384,5.07,16.8,22.6,20.8,1.45,2.0,2.42,21.9,21.9,21.3,20.9,1.57,0.678,0.498,0.0964,21.6,2.49,0.759,5.32,Yeast
27639,7.8,13.8,2.72,16.1,0.143,6.0,7.26,22.5,15.7,15.3,1.18,1.52,15.6,15.6,15.7,15.7,0.843,1.12,0.553,0.0681,16.1,15.8,0.335,4.48,Ulothrix
19160,14.8,21.6,2.7,13.6,0.154,6.91,7.22,22.8,13.5,12.4,1.25,1.23,13.6,13.6,13.6,13.5,0.77,0.435,0.239,0.0358,13.9,12.9,0.331,2.14,Protozoa
10258,18.0,14.9,0.589,21.5,0.00781,13.5,9.97,22.9,21.6,13.1,0.201,0.192,21.4,21.4,21.6,21.6,0.108,0.133,0.0315,0.00164,21.5,13.1,0.0184,6.32,Raizopus
25005,15.3,16.0,3.12,20.0,0.202,10.7,3.14,22.7,19.9,9.88,0.863,1.52,20.0,20.0,20.1,20.1,0.627,0.746,0.267,0.0458,20.2,10.6,0.438,5.16,Ulothrix
29387,16.8,20.9,1.99,16.7,0.0816,13.4,10.7,22.9,16.6,10.3,0.892,0.48,16.5,16.5,16.6,16.6,0.503,0.343,0.137,0.0173,16.8,10.4,0.182,4.1,Ulothrix
15465,14.2,17.3,2.84,20.0,0.172,9.59,3.58,22.8,19.9,10.0,0.849,1.44,19.9,19.9,19.9,19.9,0.62,0.673,0.259,0.0412,20.1,10.7,0.365,3.5,Aspergillus sp
6243,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
29182,11.8,17.7,3.74,3.71,0.368,8.91,0.346,22.6,2.87,9.59,1.15,1.98,2.91,2.91,2.87,2.87,0.946,0.999,0.309,0.0851,3.31,10.3,0.628,5.89,Ulothrix
6180,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
2854,7.69,21.8,4.93,7.64,0.622,3.73,18.9,22.1,6.02,11.0,2.36,3.95,7.21,7.21,7.05,6.21,2.19,1.13,1.13,0.222,6.87,12.9,1.08,8.08,Volvox
24845,13.1,21.4,1.87,6.1,0.066,7.2,4.72,22.8,6.11,4.0,0.676,1.06,6.1,6.1,6.14,6.12,0.51,0.301,0.219,0.0198,6.15,4.41,0.162,2.99,Ulothrix
4052,6.7,22.2,2.37,9.31,0.101,3.56,7.75,22.8,8.95,19.6,1.64,1.4,8.99,8.99,9.03,8.95,1.24,0.523,0.401,0.0608,9.62,20.1,0.257,6.56,Volvox
10038,19.3,18.0,0.68,9.28,0.00986,12.9,16.0,23.0,9.24,15.8,0.216,0.249,9.18,9.18,9.24,9.27,0.133,0.131,0.0333,0.00199,9.12,15.7,0.0239,0.152,Raizopus
9084,6.45,10.8,6.56,11.7,0.766,4.18,8.26,21.9,10.8,4.2,3.44,4.28,11.6,11.6,11.0,10.9,2.08,3.04,2.08,0.466,12.1,6.24,1.9,9.32,Yeast
26386,6.21,14.2,3.89,11.7,0.281,4.0,22.2,22.5,10.6,19.4,1.71,3.18,11.7,11.7,10.6,10.6,1.33,1.73,0.919,0.172,11.5,21.3,0.678,6.79,Ulothrix
19328,8.93,21.0,3.78,5.49,0.36,5.28,20.8,22.6,4.48,11.7,1.18,3.3,5.24,5.24,4.48,4.59,1.27,0.851,0.593,0.114,4.94,13.0,0.638,4.15,Protozoa
24367,3.02,21.0,7.21,3.12,1.0,1.91,22.4,20.8,1.7,9.34,3.91,9.71,2.95,2.95,1.7,1.7,4.25,2.89,2.16,1.17,4.28,14.9,2.29,8.09,Ulothrix
23659,3.57,22.4,4.39,8.98,0.394,1.47,20.1,21.4,6.53,13.4,2.6,7.02,6.85,6.85,6.89,6.6,3.5,1.3,1.19,0.376,7.06,16.2,0.859,6.75,Ulothrix
3391,5.98,19.7,3.76,17.9,0.259,2.83,18.5,22.3,15.8,10.1,2.39,2.99,15.7,15.7,15.8,16.4,1.51,1.29,1.13,0.168,16.7,11.3,0.634,8.08,Volvox
9265,10.4,21.7,2.88,5.84,0.233,5.22,3.76,22.5,5.66,1.93,1.14,2.03,5.64,5.64,5.66,5.66,1.11,0.602,0.365,0.0575,5.98,2.76,0.376,6.56,Yeast
11500,13.7,13.7,0.44,21.4,0.00416,10.2,8.95,23.0,21.6,13.1,0.173,0.173,21.4,21.4,21.6,21.6,0.101,0.131,0.037,0.00128,21.5,13.0,0.0109,6.37,Raizopus
2079,3.9,22.3,11.9,6.44,3.04,1.35,7.23,18.6,3.06,5.94,12.4,11.6,3.7,3.7,3.11,3.09,7.51,2.99,6.88,2.49,9.5,11.3,6.22,11.4,Volvox
25594,4.55,19.6,3.39,8.24,0.235,2.96,15.5,22.7,6.54,2.53,1.88,2.95,6.5,6.5,6.54,6.54,1.46,1.26,0.955,0.178,7.18,3.84,0.516,7.16,Ulothrix
24538,6.38,22.2,3.98,4.53,0.304,2.94,21.5,22.2,3.02,7.18,1.54,4.99,4.29,4.29,4.19,4.06,2.12,0.929,0.999,0.175,3.42,9.68,0.707,8.7,Ulothrix
28253,10.8,16.7,6.76,20.3,1.27,7.54,19.8,20.9,19.5,6.05,2.32,3.76,20.0,20.0,19.5,19.5,1.63,1.86,0.758,0.298,20.4,7.48,2.02,6.05,Ulothrix
28154,5.9,22.6,3.42,17.9,0.225,3.71,22.3,22.4,18.0,1.68,0.992,4.55,17.9,,18.0,18.1,2.19,0.635,0.873,0.14,18.3,3.13,0.524,6.45,Ulothrix
